DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
10/13/2024,9:55:00 AM,409.0,20.8,94.8,26.4,20.97,28.45,23.13,33.19,402.0,20.4,410.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.91,29.35,74.9,29.0,0.0,October
10/13/2024,10:00:00 AM,401.0,20.8,94.8,26.4,20.97,28.48,23.13,33.19,399.0,20.4,406.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.91,29.4,76.2,28.8,0.0,October
10/13/2024,10:05:00 AM,443.0,20.8,94.8,26.4,20.97,28.52,23.13,33.19,433.0,20.4,441.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.87,29.43,74.0,29.1,0.0,October
10/13/2024,10:10:00 AM,504.0,20.8,94.8,26.4,20.97,28.55,23.13,33.19,493.0,20.4,503.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.87,29.47,73.3,29.1,0.0,October
10/13/2024,10:15:00 AM,597.0,20.8,94.8,26.4,20.97,28.65,23.13,33.19,588.0,20.4,601.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.87,29.52,73.8,29.6,0.0,October
10/13/2024,10:20:00 AM,707.0,20.8,94.8,26.4,20.97,28.74,23.13,33.19,695.0,20.4,710.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.91,29.64,73.0,29.5,0.0,October
10/13/2024,10:25:00 AM,710.0,20.8,94.8,26.4,20.97,28.89,23.13,33.19,725.0,20.4,741.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.5,70.8,29.2,27.08,26.64,27.91,29.81,70.0,30.0,0.0,October
10/13/2024,10:30:00 AM,754.0,20.8,94.8,26.4,20.97,28.96,23.13,33.19,717.0,20.4,734.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.2,70.8,29.2,27.08,26.64,27.97,29.96,70.4,30.0,0.0,October
10/13/2024,10:35:00 AM,688.0,20.8,94.8,26.4,20.97,29.11,23.13,33.19,720.0,20.4,737.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.8,70.8,29.2,27.08,26.64,27.97,30.1,70.1,30.3,0.0,October
10/13/2024,10:40:00 AM,555.0,20.8,94.8,26.4,20.97,29.23,23.13,33.19,538.0,20.4,550.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.91,30.22,69.2,30.4,0.0,October
10/13/2024,10:45:00 AM,612.0,20.8,94.8,26.4,20.97,29.28,23.13,33.19,594.0,20.4,607.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.7,70.8,29.2,27.08,26.64,27.91,30.3,70.1,30.7,0.0,October
10/13/2024,10:50:00 AM,639.0,20.6,94.8,26.4,20.97,29.33,23.13,33.19,612.0,20.1,625.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,596.0,21.3,70.8,29.2,27.08,26.64,27.91,30.39,68.9,30.9,0.0,October
10/13/2024,10:55:00 AM,635.0,20.6,94.8,26.4,20.97,29.38,23.13,33.19,619.0,20.1,632.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,581.0,20.9,70.8,29.2,27.08,26.64,27.91,30.44,69.4,30.5,0.0,October
10/13/2024,11:00:00 AM,638.0,20.6,94.8,26.4,20.97,29.45,23.13,33.19,616.0,20.1,628.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,593.0,21.0,70.8,29.2,27.08,26.64,27.91,30.49,70.4,30.9,0.0,October
10/13/2024,11:05:00 AM,755.0,20.3,94.8,26.4,20.97,29.5,23.13,33.19,719.0,20.1,733.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,719.0,21.3,70.8,29.2,27.08,26.64,27.91,30.56,68.4,30.7,0.0,October
10/13/2024,11:10:00 AM,695.0,20.3,94.8,26.4,20.97,29.57,23.13,33.19,678.0,20.1,692.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,632.0,20.8,70.8,29.2,27.08,26.64,27.91,30.64,70.6,30.6,0.0,October
10/13/2024,11:15:00 AM,635.0,20.6,94.8,26.4,20.97,29.64,23.13,33.19,629.0,20.3,641.0,20.0,8.0,10.0,17.1,26.36,28.75,26.66,586.0,21.3,70.8,29.2,27.08,26.64,27.87,30.71,72.4,31.1,0.0,October
10/13/2024,11:20:00 AM,592.0,20.7,94.8,26.4,20.97,29.67,23.13,33.19,572.0,20.3,582.0,20.1,8.0,10.0,17.1,26.36,28.75,26.66,534.0,21.3,70.8,29.2,27.08,26.64,27.87,30.78,70.2,31.3,0.0,October
10/13/2024,11:25:00 AM,587.0,21.2,94.8,26.4,20.97,29.72,23.13,33.19,581.0,20.6,591.0,20.4,8.0,10.0,17.1,26.36,28.75,26.66,530.0,21.4,70.8,29.2,27.08,26.64,27.91,30.78,68.4,31.5,0.0,October
10/13/2024,11:30:00 AM,605.0,21.2,94.8,26.4,20.97,29.74,23.13,33.19,585.0,21.1,595.0,20.9,8.0,10.0,17.1,26.36,28.75,26.66,534.0,21.5,70.8,29.2,27.08,26.64,27.87,30.83,69.2,31.7,0.0,October
10/13/2024,11:35:00 AM,531.0,20.9,94.8,26.4,20.97,29.81,23.13,33.19,511.0,20.2,519.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,454.0,20.9,70.8,29.2,27.08,26.64,27.87,30.85,66.8,31.5,0.0,October
10/13/2024,11:40:00 AM,413.0,20.9,94.8,26.4,20.92,29.79,23.13,33.19,400.0,20.2,405.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,369.0,20.1,70.8,29.2,27.08,26.64,27.8,30.85,67.2,30.9,0.0,October
10/13/2024,11:45:00 AM,362.0,20.9,94.8,26.4,20.81,29.74,23.13,33.19,354.0,20.2,358.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,318.0,20.1,70.8,29.2,27.08,26.64,27.8,30.83,69.5,30.9,0.0,October
10/13/2024,11:50:00 AM,347.0,20.9,94.8,26.4,20.81,29.69,23.13,33.19,341.0,20.2,345.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,302.0,20.1,70.8,29.2,27.08,26.64,27.76,30.78,70.2,30.4,0.0,October
10/13/2024,11:55:00 AM,352.0,20.9,94.8,26.4,20.81,29.62,23.13,33.19,346.0,20.2,352.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,307.0,20.1,70.8,29.2,27.08,26.64,27.76,30.73,70.9,30.1,0.0,October
10/13/2024,12:00:00 PM,356.0,20.9,94.8,26.4,20.81,29.57,23.13,33.19,350.0,20.2,355.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,311.0,20.1,70.8,29.2,27.08,26.64,27.76,30.68,71.8,30.0,0.0,October
10/13/2024,12:05:00 PM,363.0,20.9,94.8,26.4,20.81,29.52,23.13,33.19,354.0,20.2,360.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,317.0,20.1,70.8,29.2,27.08,26.64,27.76,30.64,73.0,30.2,0.0,October
10/13/2024,12:10:00 PM,373.0,20.9,94.8,26.4,20.81,29.52,23.13,33.19,366.0,20.2,373.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,331.0,20.1,70.8,29.2,27.08,26.64,27.76,30.64,71.2,30.1,0.0,October
10/13/2024,12:15:00 PM,373.0,20.9,94.8,26.4,20.81,29.52,23.13,33.19,364.0,20.2,370.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,328.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,72.0,30.2,0.0,October
10/13/2024,12:20:00 PM,376.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,368.0,20.2,374.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,332.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,73.4,30.3,0.0,October
10/13/2024,12:25:00 PM,378.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,370.0,20.2,376.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,333.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,72.6,30.4,0.0,October
10/13/2024,12:30:00 PM,373.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,365.0,20.2,370.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,325.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,71.7,30.0,0.0,October
10/13/2024,12:35:00 PM,360.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,353.0,20.2,359.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,316.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,71.3,30.0,0.0,October
10/13/2024,12:40:00 PM,362.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,356.0,20.2,363.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,314.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,73.0,30.1,0.0,October
10/13/2024,12:45:00 PM,389.0,20.9,94.8,26.4,20.81,29.5,23.13,33.19,384.0,20.2,392.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,336.0,20.1,70.8,29.2,27.08,26.64,27.76,30.59,71.8,30.4,0.0,October
10/13/2024,12:50:00 PM,489.0,20.9,94.8,26.4,20.81,29.52,23.13,33.19,482.0,20.2,492.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,435.0,20.1,70.8,29.2,27.08,26.64,27.76,30.61,70.9,30.5,0.0,October
10/13/2024,12:55:00 PM,519.0,20.9,94.8,26.4,20.81,29.59,23.13,33.19,525.0,20.2,536.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,475.0,20.1,70.8,29.2,27.08,26.64,27.76,30.64,71.0,30.6,0.0,October
10/13/2024,1:00:00 PM,492.0,20.9,94.8,26.4,20.81,29.64,23.13,33.19,460.0,20.2,469.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,426.0,20.1,70.8,29.2,27.08,26.64,27.76,30.71,69.3,30.4,0.0,October
10/13/2024,1:05:00 PM,620.0,20.9,94.8,26.4,20.81,29.72,23.13,33.19,602.0,20.2,614.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,559.0,20.1,70.8,29.2,27.08,26.64,27.76,30.78,69.8,30.8,0.0,October
10/13/2024,1:10:00 PM,659.0,20.9,94.8,26.4,20.81,29.84,23.13,33.19,647.0,20.2,660.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,604.0,20.0,70.8,29.2,27.08,26.64,27.76,30.83,68.7,31.2,0.0,October
10/13/2024,1:15:00 PM,627.0,20.2,94.8,26.4,20.86,29.96,23.13,33.19,533.0,20.2,543.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,442.0,20.8,70.8,29.2,27.08,26.64,27.76,30.93,66.8,31.5,0.0,October
10/13/2024,1:20:00 PM,585.0,20.2,94.8,26.4,20.86,30.06,23.13,33.19,598.0,20.2,611.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,581.0,20.1,70.8,29.2,27.08,26.64,27.76,31.02,68.7,31.2,0.0,October
10/13/2024,1:25:00 PM,506.0,20.2,94.8,26.4,20.81,30.1,23.13,33.19,468.0,20.2,478.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,540.0,20.0,70.8,29.2,27.08,26.64,27.8,31.09,68.4,31.1,0.0,October
10/13/2024,1:30:00 PM,535.0,20.2,94.8,26.4,20.81,30.2,23.13,33.19,511.0,20.2,521.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,489.0,20.0,70.8,29.2,27.08,26.64,27.76,31.17,67.2,31.0,0.0,October
10/13/2024,1:35:00 PM,467.0,20.2,94.8,26.4,20.81,30.18,23.13,33.19,469.0,20.2,479.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,401.0,20.0,70.8,29.2,27.08,26.64,27.76,31.21,66.8,31.2,0.0,October
10/13/2024,1:40:00 PM,392.0,20.2,94.8,26.4,20.81,30.18,23.13,33.19,386.0,20.2,393.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,340.0,20.0,70.8,29.2,27.08,26.64,27.76,31.24,67.8,31.6,0.0,October
10/13/2024,1:45:00 PM,417.0,20.2,94.8,26.4,20.81,30.18,23.13,33.19,408.0,20.2,417.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,366.0,20.0,70.8,29.2,27.08,26.64,27.76,31.26,68.0,31.1,0.0,October
10/13/2024,1:50:00 PM,530.0,20.2,94.8,26.4,20.81,30.15,23.13,33.19,519.0,20.2,530.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,476.0,20.0,70.8,29.2,27.08,26.64,27.76,31.26,68.8,31.7,0.0,October
10/13/2024,1:55:00 PM,561.0,20.2,94.8,26.4,20.81,30.2,23.13,33.19,531.0,20.2,544.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,508.0,20.0,70.8,29.2,27.08,26.64,27.76,31.26,65.6,32.1,0.0,October
10/13/2024,2:00:00 PM,589.0,20.2,94.8,26.4,20.81,30.25,23.13,33.19,587.0,20.2,601.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,530.0,20.0,70.8,29.2,27.08,26.64,27.76,31.26,68.1,32.2,0.0,October
10/13/2024,2:05:00 PM,462.0,20.2,94.8,26.4,20.81,30.3,23.13,33.19,437.0,20.2,447.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,353.0,20.2,70.8,29.2,27.08,26.64,27.76,31.26,66.8,32.5,0.0,October
10/13/2024,2:10:00 PM,390.0,20.2,94.8,26.4,20.81,30.3,23.13,33.19,377.0,20.2,387.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,326.0,20.2,70.8,29.2,27.08,26.64,27.76,31.26,67.2,32.7,0.0,October
10/13/2024,2:15:00 PM,427.0,20.2,94.8,26.4,20.81,30.25,23.13,33.19,412.0,20.2,422.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,396.0,20.2,70.8,29.2,27.08,26.64,27.76,31.26,66.7,32.2,0.0,October
10/13/2024,2:20:00 PM,537.0,20.2,94.8,26.4,20.81,30.3,23.13,33.19,537.0,20.2,551.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,507.0,20.2,70.8,29.2,27.08,26.64,27.76,31.38,67.6,32.7,0.0,October
10/13/2024,2:25:00 PM,427.0,20.2,94.8,26.4,20.81,30.35,23.13,33.19,445.0,20.2,457.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,386.0,20.2,70.8,29.2,27.08,26.64,27.76,31.38,66.6,32.9,0.0,October
10/13/2024,2:30:00 PM,645.0,20.2,94.8,26.4,20.81,30.39,23.13,33.19,606.0,20.2,623.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,603.0,20.2,70.8,29.2,27.08,26.64,27.76,31.43,66.6,32.9,0.0,October
10/13/2024,2:35:00 PM,662.0,20.3,94.8,26.4,20.81,30.49,23.13,33.19,655.0,20.1,674.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,652.0,20.4,70.8,29.2,27.08,26.64,27.76,31.5,64.5,33.2,0.0,October
10/13/2024,2:40:00 PM,510.0,20.3,94.8,26.4,20.81,30.64,23.13,33.19,333.0,20.1,340.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,640.0,20.5,70.8,29.2,27.08,26.64,27.76,31.55,65.6,33.0,0.0,October
10/13/2024,2:45:00 PM,313.0,20.3,94.8,26.4,20.81,30.73,23.13,33.19,320.0,20.1,331.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,474.0,20.5,70.8,29.2,27.08,26.64,27.76,31.65,64.9,32.9,0.0,October
10/13/2024,2:50:00 PM,452.0,20.3,94.8,26.4,20.81,30.71,23.13,33.19,429.0,20.1,441.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,302.0,20.1,70.8,29.2,27.08,26.64,27.76,31.65,64.5,33.6,0.0,October
10/13/2024,2:55:00 PM,435.0,20.3,94.8,26.4,20.81,30.68,23.13,33.19,425.0,20.1,437.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,240.0,20.1,70.8,29.2,27.08,26.64,27.76,31.65,64.6,33.0,0.0,October
10/13/2024,3:00:00 PM,342.0,20.3,94.8,26.4,20.81,30.66,23.13,33.19,335.0,20.1,343.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,216.0,20.1,70.8,29.2,27.08,26.64,27.76,31.65,65.9,32.7,0.0,October
10/13/2024,3:05:00 PM,216.0,20.3,94.8,26.4,20.81,30.59,23.13,33.19,233.0,20.1,239.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,180.0,20.1,70.8,29.2,27.08,26.64,27.76,31.6,64.1,32.6,0.0,October
10/13/2024,3:10:00 PM,196.0,20.3,94.8,26.4,20.81,30.49,23.13,33.19,191.0,20.1,195.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,165.0,20.1,70.8,29.2,27.08,26.64,27.76,31.55,68.1,32.3,0.0,October
10/13/2024,3:15:00 PM,193.0,20.3,94.8,26.4,20.81,30.37,23.13,33.19,191.0,20.1,195.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,151.0,20.1,70.8,29.2,27.08,26.64,27.76,31.43,67.4,31.9,0.0,October
10/13/2024,3:20:00 PM,195.0,20.3,94.8,26.4,20.81,30.3,23.13,33.19,194.0,20.1,199.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,162.0,20.1,70.8,29.2,27.08,26.64,27.76,31.34,69.5,31.9,0.0,October
10/13/2024,3:25:00 PM,193.0,20.3,94.8,26.4,20.75,30.18,23.13,33.19,195.0,20.1,200.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,167.0,20.1,70.8,29.2,27.08,26.64,27.76,31.21,69.6,31.7,0.0,October
10/13/2024,3:30:00 PM,197.0,20.3,94.8,26.4,20.81,30.1,23.13,33.19,184.0,20.1,188.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,150.0,20.1,70.8,29.2,27.08,26.64,27.76,31.17,69.8,31.7,0.0,October
10/13/2024,3:35:00 PM,205.0,20.3,94.8,26.4,20.81,30.06,23.13,33.19,204.0,20.1,209.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,139.0,20.1,70.8,29.2,27.08,26.64,27.76,31.07,69.6,31.7,0.0,October
10/13/2024,3:40:00 PM,202.0,20.3,94.8,26.4,20.81,30.01,23.13,33.19,210.0,20.1,215.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,163.0,20.1,70.8,29.2,27.08,26.64,27.76,31.0,70.5,31.7,0.0,October
10/13/2024,3:45:00 PM,170.0,20.3,94.8,26.4,20.81,29.98,23.13,33.19,166.0,20.1,168.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,143.0,20.1,70.8,29.2,27.08,26.64,27.76,30.97,71.5,31.5,0.0,October
10/13/2024,3:50:00 PM,158.0,20.3,94.8,26.4,20.81,29.91,23.13,33.19,173.0,20.1,176.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,125.0,20.1,70.8,29.2,27.08,26.64,27.76,30.9,71.6,31.1,0.0,October
10/13/2024,3:55:00 PM,140.0,20.3,94.8,26.4,20.81,29.89,23.13,33.19,137.0,20.1,139.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,116.0,20.1,70.8,29.2,27.08,26.64,27.7,30.83,71.9,31.4,0.0,October
10/13/2024,4:00:00 PM,200.0,20.3,94.8,26.4,20.81,29.84,23.13,33.19,206.0,20.1,212.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,107.0,20.1,70.8,29.2,27.08,26.64,27.7,30.78,72.5,31.3,0.0,October
10/13/2024,4:05:00 PM,194.0,20.3,94.8,26.4,20.75,29.81,23.13,33.19,194.0,20.1,200.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,109.0,20.1,70.8,29.2,27.08,26.64,27.76,30.71,72.4,31.7,0.0,October
10/13/2024,4:10:00 PM,171.0,20.3,94.8,26.4,20.81,29.79,23.13,33.19,171.0,20.1,177.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,87.0,20.1,70.8,29.2,27.08,26.64,27.7,30.68,70.7,31.6,0.0,October
10/13/2024,4:15:00 PM,151.0,20.3,94.8,26.4,20.75,29.74,23.13,33.19,143.0,20.1,153.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,98.0,20.1,70.8,29.2,27.08,26.64,27.7,30.66,70.3,31.5,0.0,October
10/13/2024,4:20:00 PM,151.0,20.3,94.8,26.4,20.81,29.72,23.13,33.19,148.0,20.1,154.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,105.0,20.1,70.8,29.2,27.08,26.64,27.7,30.61,70.7,31.7,0.0,October
10/13/2024,4:25:00 PM,127.0,20.3,94.8,26.4,20.75,29.67,23.13,33.19,124.0,20.1,129.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,113.0,20.1,70.8,29.2,27.08,26.64,27.63,30.54,70.4,31.6,0.0,October
10/13/2024,4:30:00 PM,90.0,20.3,94.8,26.4,20.75,29.62,23.13,33.19,89.0,20.1,92.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,56.0,20.1,70.8,29.2,27.08,26.64,27.63,30.49,70.8,31.4,0.0,October
10/13/2024,4:35:00 PM,78.0,20.3,94.8,26.4,20.75,29.55,23.13,33.19,76.0,20.1,79.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,51.0,20.1,70.8,29.2,27.08,26.64,27.63,30.42,71.8,31.2,0.0,October
10/13/2024,4:40:00 PM,69.0,20.3,94.8,26.4,20.75,29.47,23.13,33.19,66.0,20.1,69.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,45.0,20.1,70.8,29.2,27.08,26.64,27.59,30.35,72.5,31.1,0.0,October
10/13/2024,4:45:00 PM,59.0,20.3,94.8,26.4,20.71,29.43,23.13,33.19,58.0,20.1,59.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,45.0,20.1,70.8,29.2,27.08,26.64,27.63,30.27,72.8,30.8,0.0,October
10/13/2024,4:50:00 PM,49.0,20.3,94.8,26.4,20.71,29.33,23.13,33.19,48.0,20.1,49.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,37.0,20.1,70.8,29.2,27.08,26.64,27.59,30.22,73.3,30.6,0.0,October
10/13/2024,4:55:00 PM,38.0,20.3,94.8,26.4,20.71,29.28,23.13,33.19,37.0,20.1,37.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,29.0,20.1,70.8,29.2,27.08,26.64,27.59,30.15,74.9,30.2,0.0,October
10/13/2024,5:00:00 PM,27.0,20.3,94.8,26.4,20.71,29.23,23.13,33.19,28.0,20.1,28.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,22.0,20.1,70.8,29.2,27.08,26.64,27.59,30.06,76.8,29.5,0.0,October
10/13/2024,5:05:00 PM,25.0,20.3,94.8,26.4,20.71,29.16,23.13,33.19,25.0,20.1,25.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,20.0,20.1,70.8,29.2,27.08,26.64,27.59,30.01,77.7,29.2,0.0,October
10/13/2024,5:10:00 PM,23.0,20.3,94.8,26.4,20.71,29.13,23.13,33.19,23.0,20.1,23.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,18.0,20.1,70.8,29.2,27.08,26.64,27.59,29.93,78.2,28.9,0.0,October
10/13/2024,5:15:00 PM,18.0,20.3,94.8,26.4,20.66,29.06,23.13,33.19,18.0,20.1,18.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,15.0,20.1,70.8,29.2,27.08,26.64,27.59,29.86,79.0,28.6,0.0,October
10/13/2024,5:20:00 PM,14.0,20.3,94.8,26.4,20.66,29.01,23.13,33.19,14.0,20.1,14.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,11.0,20.1,70.8,29.2,27.08,26.64,27.59,29.79,79.2,28.5,0.0,October
10/13/2024,5:25:00 PM,10.0,20.3,94.8,26.4,20.71,28.94,23.13,33.19,10.0,20.1,11.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,9.0,20.1,70.8,29.2,27.08,26.64,27.59,29.72,79.8,28.3,0.0,October
10/13/2024,5:30:00 PM,7.0,20.3,94.8,26.4,20.71,28.87,23.13,33.19,7.0,20.1,7.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,6.0,20.1,70.8,29.2,27.08,26.64,27.59,29.64,80.6,28.1,0.0,October
10/13/2024,5:35:00 PM,4.0,20.3,94.8,26.4,20.66,28.79,23.13,33.19,4.0,20.1,4.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,4.0,20.1,70.8,29.2,27.08,26.64,27.59,29.62,81.5,27.9,0.0,October
10/13/2024,5:40:00 PM,2.0,20.3,94.8,26.4,20.66,28.72,23.13,33.19,2.0,20.1,2.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,2.0,20.1,70.8,29.2,27.08,26.64,27.59,29.55,81.7,27.8,0.0,October
10/13/2024,5:45:00 PM,0.0,20.3,94.8,26.4,20.66,28.65,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.47,82.4,27.7,0.0,October
10/13/2024,5:50:00 PM,0.0,20.3,94.8,26.4,20.66,28.55,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.43,82.9,27.5,0.0,October
10/13/2024,5:55:00 PM,0.0,20.3,94.8,26.4,20.66,28.5,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.35,83.9,27.5,0.0,October
10/13/2024,6:00:00 PM,0.0,20.3,94.8,26.4,20.66,28.48,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.3,84.3,27.5,0.0,October
10/13/2024,6:05:00 PM,0.0,20.3,94.8,26.4,20.66,28.43,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.28,84.4,27.4,0.0,October
10/13/2024,6:10:00 PM,0.0,20.3,94.8,26.4,20.66,28.4,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.23,84.4,27.3,0.0,October
10/13/2024,6:15:00 PM,0.0,20.3,94.8,26.4,20.71,28.35,23.13,33.19,0.0,20.1,0.0,20.2,8.0,10.0,17.1,26.36,28.75,26.66,0.0,20.1,70.8,29.2,27.08,26.64,27.59,29.13,85.0,27.3,0.0,October
