DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
26 10 24,12:10:00 AM,0,,,,0,0,19.16,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.9,
26 10 24,12:15:00 AM,0,,,,0,0,19.1,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,12:20:00 AM,0,,,,0,0,19.1,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.8,
26 10 24,12:25:00 AM,0,,,,0,0,19.1,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.8,
26 10 24,12:30:00 AM,0,,,,0,0,19.1,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,12:35:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.8,
26 10 24,12:40:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,12:45:00 AM,0,,,,0,0,19.16,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,12:50:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,12:55:00 AM,0,,,,0,0,19.1,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.9,
26 10 24,1:00:00 AM,0,,,,0,0,19.1,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.9,
26 10 24,1:05:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.9,
26 10 24,1:10:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.8,
26 10 24,1:15:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.8,
26 10 24,1:20:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,1:25:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.8,
26 10 24,1:30:00 AM,0,,,,0,0,19.1,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.8,
26 10 24,1:35:00 AM,0,,,,0,0,19.16,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.8,
26 10 24,1:40:00 AM,0,,,,0,0,19.16,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.8,
26 10 24,1:45:00 AM,0,,,,0,0,19.1,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.7,
26 10 24,1:50:00 AM,0,,,,0,0,19.1,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.6,26.7,
26 10 24,1:55:00 AM,0,,,,0,0,19.1,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.7,26.6,
26 10 24,2:00:00 AM,0,,,,0,0,19.1,27.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,26.6,
26 10 24,2:05:00 AM,0,,,,0,0,19.1,27.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.5,
26 10 24,2:10:00 AM,0,,,,0,0,19.16,27.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,26.5,
26 10 24,2:15:00 AM,0,,,,0,0,19.16,27.79,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,26.5,
26 10 24,2:20:00 AM,0,,,,0,0,19.1,27.79,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.8,26.4,
26 10 24,2:25:00 AM,0,,,,0,0,19.1,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.9,26.3,
26 10 24,2:30:00 AM,0,,,,0,0,19.1,27.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.1,26.2,
26 10 24,2:35:00 AM,0,,,,0,0,19.1,27.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.2,26.2,
26 10 24,2:40:00 AM,0,,,,0,0,19.1,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.4,26.1,
26 10 24,2:45:00 AM,0,,,,0,0,19.1,27.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.5,26,
26 10 24,2:50:00 AM,0,,,,0,0,19.1,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,26,
26 10 24,2:55:00 AM,0,,,,0,0,19.1,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,25.9,
26 10 24,3:00:00 AM,0,,,,0,0,19.1,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,25.9,
26 10 24,3:05:00 AM,0,,,,0,0,19.1,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,25.8,
26 10 24,3:10:00 AM,0,,,,0,0,19.1,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.2,25.8,
26 10 24,3:15:00 AM,0,,,,0,0,19.1,27.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.2,25.7,
26 10 24,3:20:00 AM,0,,,,0,0,19.1,27.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.4,25.7,
26 10 24,3:25:00 AM,0,,,,0,0,19.1,27.62,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.4,25.6,
26 10 24,3:30:00 AM,0,,,,0,0,19.1,27.62,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,25.6,
26 10 24,3:35:00 AM,0,,,,0,0,19.1,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.5,
26 10 24,3:40:00 AM,0,,,,0,0,19.1,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.5,
26 10 24,3:45:00 AM,0,,,,0,0,19.1,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,25.5,
26 10 24,3:50:00 AM,0,,,,0,0,19.1,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.4,
26 10 24,3:55:00 AM,0,,,,0,0,19.1,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.4,
26 10 24,4:00:00 AM,0,,,,0,0,19.1,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.3,
26 10 24,4:05:00 AM,0,,,,0,0,19.1,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,25.4,
26 10 24,4:10:00 AM,0,,,,0,0,19.1,27.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,25.3,
26 10 24,4:15:00 AM,0,,,,0,0,19.1,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,25.3,
26 10 24,4:20:00 AM,0,,,,0,0,19.1,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.3,
26 10 24,4:25:00 AM,0,,,,0,0,19.1,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.3,
26 10 24,4:30:00 AM,0,,,,0,0,19.1,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25.3,
26 10 24,4:35:00 AM,0,,,,0,0,19.1,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.2,
26 10 24,4:40:00 AM,0,,,,0,0,19.1,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.2,
26 10 24,4:45:00 AM,0,,,,0,0,19.1,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,25.2,
26 10 24,4:50:00 AM,0,,,,0,0,19.1,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,25.2,
26 10 24,4:55:00 AM,0,,,,0,0,19.1,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25.1,
26 10 24,5:00:00 AM,0,,,,0,0,19.1,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,25,
26 10 24,5:05:00 AM,0,,,,0,0,19.1,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,25,
26 10 24,5:10:00 AM,0,,,,0,0,19.1,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,24.9,
26 10 24,5:15:00 AM,0,,,,0,0,19.16,27.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,24.9,
26 10 24,5:20:00 AM,0,,,,0,0,19.1,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,24.9,
26 10 24,5:25:00 AM,0,,,,0,0,19.1,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,24.9,
26 10 24,5:30:00 AM,0,,,,0,0,19.1,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.1,24.8,
26 10 24,5:35:00 AM,0,,,,0,0,19.1,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,92.3,24.8,
26 10 24,5:40:00 AM,2,,,,0,0,19.1,27.25,,,2,,2,,,,,,,,,,0,,,,,,,,,,92.3,24.8,
26 10 24,5:45:00 AM,4,,,,0,0,19.1,27.23,,,3,,4,,,,,,,,,,3,,,,,,,,,,92.3,24.8,
26 10 24,5:50:00 AM,6,,,,0,0,19.1,27.2,,,7,,7,,,,,,,,,,6,,,,,,,,,,92.2,24.7,
26 10 24,6:50:00 AM,99,,,,0,0,19.1,27.3,,,95,,98,,,,,,,,,,87,,,,,,,,,,91,25.5,
26 10 24,6:55:00 AM,108,,,,0,0,19.1,27.33,,,103,,107,,,,,,,,,,94,,,,,,,,,,91,25.6,
26 10 24,7:00:00 AM,114,,,,0,0,19.16,27.37,,,109,,113,,,,,,,,,,104,,,,,,,,,,90.6,25.6,
26 10 24,7:05:00 AM,125,,,,0,0,19.1,27.4,,,117,,122,,,,,,,,,,119,,,,,,,,,,90.5,25.7,
26 10 24,7:10:00 AM,139,,,,0,0,19.1,27.45,,,122,,128,,,,,,,,,,128,,,,,,,,,,90.4,25.9,
26 10 24,7:15:00 AM,162,,,,0,0,19.16,27.47,,,131,,139,,,,,,,,,,145,,,,,,,,,,90.1,26.1,
26 10 24,7:20:00 AM,170,,,,0,0,19.16,27.52,,,136,,144,,,,,,,,,,169,,,,,,,,,,89.4,26.2,
26 10 24,7:25:00 AM,196,,,,0,0,19.16,27.57,,,141,,150,,,,,,,,,,184,,,,,,,,,,88.7,26.4,
26 10 24,7:30:00 AM,230,,,,0,0,19.16,27.6,,,146,,164,,,,,,,,,,207,,,,,,,,,,88.5,26.5,
26 10 24,7:35:00 AM,240,,,,0,0,19.16,27.67,,,147,,160,,,,,,,,,,221,,,,,,,,,,88.2,26.6,
26 10 24,7:40:00 AM,250,,,,0,0,19.16,27.72,,,150,,230,,,,,,,,,,228,,,,,,,,,,88.4,26.8,
26 10 24,7:45:00 AM,262,,,,0,0,19.16,27.77,,,157,,204,,,,,,,,,,238,,,,,,,,,,88.1,26.9,
26 10 24,7:50:00 AM,256,,,,0,0,19.16,27.79,,,202,,254,,,,,,,,,,234,,,,,,,,,,87.4,26.9,
26 10 24,7:55:00 AM,261,,,,0,0,19.16,27.84,,,246,,263,,,,,,,,,,236,,,,,,,,,,88,27.1,
26 10 24,8:00:00 AM,247,,,,0,0,19.16,27.87,,,244,,260,,,,,,,,,,235,,,,,,,,,,87.4,27.2,
26 10 24,8:05:00 AM,260,,,,0,0,19.16,27.89,,,245,,260,,,,,,,,,,238,,,,,,,,,,86.4,27.2,
26 10 24,8:10:00 AM,269,,,,0,0,19.16,27.91,,,248,,263,,,,,,,,,,241,,,,,,,,,,86.9,27.4,
26 10 24,8:15:00 AM,252,,,,0,0,19.16,27.94,,,280,,289,,,,,,,,,,214,,,,,,,,,,86.3,27.2,
26 10 24,8:20:00 AM,239,,,,0,0,19.16,27.99,,,276,,290,,,,,,,,,,222,,,,,,,,,,86.7,27.2,
26 10 24,8:25:00 AM,263,,,,0,0,19.16,28.06,,,251,,265,,,,,,,,,,212,,,,,,,,,,85.9,27.2,
26 10 24,8:30:00 AM,209,,,,0,0,19.16,28.06,,,244,,255,,,,,,,,,,243,,,,,,,,,,86,27.4,
26 10 24,8:35:00 AM,235,,,,0,0,19.16,28.11,,,194,,202,,,,,,,,,,186,,,,,,,,,,85.7,27.3,
26 10 24,8:40:00 AM,217,,,,0,0,19.16,28.09,,,204,,214,,,,,,,,,,247,,,,,,,,,,85.9,27.3,
26 10 24,8:45:00 AM,243,,,,0,0,19.16,28.13,,,201,,210,,,,,,,,,,188,,,,,,,,,,85.5,27.4,
26 10 24,8:50:00 AM,214,,,,0,0,19.16,28.13,,,205,,213,,,,,,,,,,210,,,,,,,,,,85.5,27.4,
26 10 24,8:55:00 AM,245,,,,0,0,19.16,28.16,,,288,,301,,,,,,,,,,212,,,,,,,,,,85,27.5,
26 10 24,9:00:00 AM,375,,,,0,0,19.16,28.18,,,364,,381,,,,,,,,,,363,,,,,,,,,,85.2,27.8,
26 10 24,9:05:00 AM,464,,,,0,0,19.16,28.26,,,445,,469,,,,,,,,,,430,,,,,,,,,,84,28.3,
26 10 24,9:10:00 AM,430,,,,0,0,19.16,28.35,,,427,,447,,,,,,,,,,402,,,,,,,,,,83.4,28.6,
26 10 24,9:15:00 AM,426,,,,0,0,19.16,28.48,,,409,,428,,,,,,,,,,389,,,,,,,,,,82.3,28.9,
26 10 24,9:20:00 AM,409,,,,0,0,19.16,28.57,,,426,,445,,,,,,,,,,398,,,,,,,,,,80.3,29,
26 10 24,9:25:00 AM,498,,,,0,0,19.16,28.62,,,485,,506,,,,,,,,,,483,,,,,,,,,,81.8,29.1,
26 10 24,9:30:00 AM,590,,,,0,0,19.16,28.74,,,566,,592,,,,,,,,,,551,,,,,,,,,,81.1,29.5,
26 10 24,9:35:00 AM,619,,,,0,0,19.16,28.84,,,600,,627,,,,,,,,,,582,,,,,,,,,,79.8,29.6,
26 10 24,9:40:00 AM,652,,,,0,0,19.16,28.96,,,617,,644,,,,,,,,,,618,,,,,,,,,,77.9,30.1,
26 10 24,9:45:00 AM,523,,,,0,0,19.16,29.11,,,537,,566,,,,,,,,,,511,,,,,,,,,,78.5,29.8,
26 10 24,9:50:00 AM,400,,,,0,0,19.16,29.13,,,452,,471,,,,,,,,,,454,,,,,,,,,,80,29.2,
26 10 24,9:55:00 AM,501,,,,0,0,19.16,29.16,,,465,,482,,,,,,,,,,467,,,,,,,,,,80.7,29.7,
26 10 24,10:00:00 AM,448,,,,0,0,19.16,29.21,,,424,,442,,,,,,,,,,393,,,,,,,,,,78.2,29.8,
26 10 24,10:05:00 AM,467,,,,0,0,19.16,29.21,,,460,,477,,,,,,,,,,423,,,,,,,,,,79.1,29.7,
26 10 24,10:10:00 AM,363,,,,0,0,19.16,29.23,,,352,,367,,,,,,,,,,318,,,,,,,,,,78.9,29.8,
26 10 24,10:15:00 AM,524,,,,0,0,19.16,29.26,,,501,,520,,,,,,,,,,485,,,,,,,,,,77.7,30.1,
26 10 24,10:20:00 AM,404,,,,0,0,19.16,29.33,,,372,,387,,,,,,,,,,389,,,,,,,,,,78.9,29.7,
26 10 24,10:25:00 AM,534,,,,0,0,19.16,29.38,,,516,,535,,,,,,,,,,503,,,,,,,,,,77.3,29.6,
26 10 24,10:30:00 AM,527,,,,0,0,19.16,29.45,,,461,,478,,,,,,,,,,538,,,,,,,,,,78.9,29.8,
26 10 24,10:35:00 AM,645,,,,0,0,19.16,29.52,,,609,,629,,,,,,,,,,587,,,,,,,,,,78.5,29.8,
26 10 24,10:40:00 AM,686,,,,0,0,19.16,29.64,,,661,,683,,,,,,,,,,633,,,,,,,,,,76.5,30.3,
26 10 24,10:45:00 AM,742,,,,0,0,19.16,29.76,,,561,20.1,569,,,,,,,,,,694,,,,,,,,,,74.9,30.9,
26 10 24,10:50:00 AM,771,,,,0,0,19.16,29.86,,,736,,760,,,,,,,,,,722,,,,,,,,,,75.7,30.3,
26 10 24,10:55:00 AM,825,20.2,,,0,0,19.16,30.01,,,797,20.5,824,20.1,,,,,,,,,761,20.3,,,,,,,,,74.3,30.6,
26 10 24,11:00:00 AM,832,20.5,,,0,0,19.16,30.13,,,796,20.8,823,20.4,,,,,,,,,751,20.8,,,,,,,,,75.7,30.9,
26 10 24,11:05:00 AM,776,21.5,,,0,0,19.16,30.27,,,741,21.6,766,21.6,,,,,,,,,730,21.6,,,,,,,,,73.3,31.1,
26 10 24,11:10:00 AM,558,20.7,,,0,0,19.16,30.35,,,552,20.8,570,20.8,,,,,,,,,521,20.8,,,,,,,,,71.8,31.1,
26 10 24,11:15:00 AM,505,,,,0,0,19.16,30.32,,,474,,490,,,,,,,,,,461,,,,,,,,,,74.1,30.8,
26 10 24,11:20:00 AM,549,,,,0,0,19.16,30.3,,,530,,549,,,,,,,,,,491,,,,,,,,,,73.7,31.1,
26 10 24,11:25:00 AM,513,,,,0,0,19.16,30.3,,,487,,503,,,,,,,,,,471,,,,,,,,,,74.9,31.2,
26 10 24,11:30:00 AM,547,,,,0,0,19.16,30.3,,,515,,532,,,,,,,,,,510,,,,,,,,,,73.2,30.7,
26 10 24,11:35:00 AM,608,,,,0,0,19.16,30.3,,,564,,585,,,,,,,,,,562,,,,,,,,,,74.1,31.2,
26 10 24,11:40:00 AM,713,,,,0,0,19.1,30.32,,,723,,751,,,,,,,,,,666,,,,,,,,,,73.4,30.9,
26 10 24,11:45:00 AM,620,20.8,,,0,0,19.16,30.44,,,670,20.5,693,20.6,,,,,,,,,590,20.8,,,,,,,,,72.8,31.7,
26 10 24,11:50:00 AM,592,20.2,,,0,0,19.1,30.47,,,558,20.1,581,20.3,,,,,,,,,543,20.5,,,,,,,,,72.6,31.4,
26 10 24,11:55:00 AM,492,,,,0,0,19.1,30.49,,,490,,510,,,,,,,,,,448,20,,,,,,,,,73.7,31.3,
26 10 24,3:15:00 PM,337,,,,0,0,18.94,31.79,,,318,,333,,,,,,,,,,133,,,,,,,,,,62.9,34,
26 10 24,3:20:00 PM,288,,,,0,0,18.94,31.72,,,270,,283,,,,,,,,,,122,,,,,,,,,,64.5,33.4,
26 10 24,3:25:00 PM,273,,,,0,0,18.9,31.62,,,259,,271,,,,,,,,,,117,,,,,,,,,,64.1,33.2,
26 10 24,3:30:00 PM,256,,,,0,0,19,31.53,,,240,,251,,,,,,,,,,112,,,,,,,,,,65.8,33,
26 10 24,3:35:00 PM,247,,,,0,0,18.9,31.46,,,242,,253,,,,,,,,,,115,,,,,,,,,,65.6,33.2,
26 10 24,3:40:00 PM,232,,,,0,0,18.9,31.36,,,222,,232,,,,,,,,,,181,,,,,,,,,,64.5,33.2,
26 10 24,3:45:00 PM,192,,,,0,0,18.9,31.24,,,182,,190,,,,,,,,,,118,,,,,,,,,,66.1,33.1,
26 10 24,3:50:00 PM,223,,,,0,0,18.84,31.17,,,216,,226,,,,,,,,,,95,,,,,,,,,,66.4,33,
26 10 24,3:55:00 PM,229,,,,0,0,18.84,31.07,,,220,,231,,,,,,,,,,152,,,,,,,,,,62.1,33.5,
26 10 24,4:00:00 PM,223,,,,0,0,18.84,31.02,,,213,,224,,,,,,,,,,109,,,,,,,,,,63,33.7,
26 10 24,4:05:00 PM,199,,,,0,0,18.84,30.97,,,189,,198,,,,,,,,,,134,,,,,,,,,,64.5,33.8,
26 10 24,4:10:00 PM,177,,,,0,0,18.84,30.88,,,175,,184,,,,,,,,,,90,,,,,,,,,,63.8,33.6,
26 10 24,4:15:00 PM,148,,,,0,0,18.84,30.8,,,139,,145,,,,,,,,,,85,,,,,,,,,,64.7,33.4,
26 10 24,4:20:00 PM,108,,,,0,0,18.84,30.68,,,102,,106,,,,,,,,,,71,,,,,,,,,,66.2,32.9,
26 10 24,4:25:00 PM,86,,,,0,0,18.84,30.59,,,82,,85,,,,,,,,,,60,,,,,,,,,,67.2,32.6,
26 10 24,4:30:00 PM,64,,,,0,0,18.84,30.44,,,63,,65,,,,,,,,,,52,,,,,,,,,,68.5,31.5,
26 10 24,4:35:00 PM,54,,,,0,0,18.84,30.37,,,54,,56,,,,,,,,,,44,,,,,,,,,,71,31,
26 10 24,4:40:00 PM,51,,,,0,0,18.84,30.25,,,51,,52,,,,,,,,,,39,,,,,,,,,,71.5,30.9,
26 10 24,4:45:00 PM,70,,,,0,0,18.84,30.18,,,67,,70,,,,,,,,,,62,,,,,,,,,,69.7,31.2,
26 10 24,4:50:00 PM,67,,,,0,0,18.84,30.08,,,63,,66,,,,,,,,,,45,,,,,,,,,,69.5,31.3,
26 10 24,4:55:00 PM,55,,,,0,0,18.84,30.01,,,53,,53,,,,,,,,,,40,,,,,,,,,,69.5,31.2,
26 10 24,5:00:00 PM,42,,,,0,0,18.84,29.93,,,44,,43,,,,,,,,,,33,,,,,,,,,,71.6,31.1,
26 10 24,5:05:00 PM,32,,,,0,0,18.84,29.86,,,31,,31,,,,,,,,,,26,,,,,,,,,,74.2,30.9,
26 10 24,5:10:00 PM,21,,,,0,0,18.84,29.81,,,23,,23,,,,,,,,,,18,,,,,,,,,,75.9,30.4,
26 10 24,5:15:00 PM,16,,,,0,0,18.84,29.74,,,15,,16,,,,,,,,,,12,,,,,,,,,,76.4,30.3,
26 10 24,5:20:00 PM,11,,,,0,0,18.84,29.69,,,10,,11,,,,,,,,,,9,,,,,,,,,,77.8,29.9,
26 10 24,5:25:00 PM,7,,,,0,0,18.84,29.62,,,7,,8,,,,,,,,,,6,,,,,,,,,,78.1,29.6,
26 10 24,5:30:00 PM,4,,,,0,0,18.84,29.52,,,4,,4,,,,,,,,,,3,,,,,,,,,,78.9,29.2,
26 10 24,5:35:00 PM,2,,,,0,0,18.84,29.47,,,2,,2,,,,,,,,,,2,,,,,,,,,,79.7,29.1,
26 10 24,5:40:00 PM,0,,,,0,0,18.84,29.43,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.9,29.1,
26 10 24,5:45:00 PM,0,,,,0,0,18.79,29.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.9,29.1,
26 10 24,5:50:00 PM,0,,,,0,0,18.84,29.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,81,29,
26 10 24,5:55:00 PM,0,,,,0,0,18.84,29.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.1,29,
26 10 24,6:00:00 PM,0,,,,0,0,18.84,29.23,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.4,28.9,
26 10 24,6:05:00 PM,0,,,,0,0,18.79,29.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.7,28.8,
26 10 24,6:10:00 PM,0,,,,0,0,18.84,29.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.5,28.6,
26 10 24,6:15:00 PM,0,,,,0,0,18.84,29.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,28.4,
26 10 24,6:30:00 PM,0,,,,0,0,18.79,28.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.5,28,
26 10 24,6:35:00 PM,0,,,,0,0,18.79,28.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.7,28.1,
26 10 24,6:40:00 PM,0,,,,0,0,18.84,28.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.7,28.1,
26 10 24,6:45:00 PM,0,,,,0,0,18.84,28.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.3,28,
26 10 24,6:50:00 PM,0,,,,0,0,18.84,28.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.5,27.9,
26 10 24,6:55:00 PM,0,,,,0,0,18.84,28.7,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.7,27.8,
26 10 24,7:00:00 PM,0,,,,0,0,18.84,28.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.4,27.6,
26 10 24,7:05:00 PM,0,,,,0,0,18.84,28.65,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,27.7,
26 10 24,7:10:00 PM,0,,,,0,0,18.84,28.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,27.6,
26 10 24,7:15:00 PM,0,,,,0,0,18.84,28.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27.6,
26 10 24,7:20:00 PM,0,,,,0,0,18.84,28.52,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,27.5,
26 10 24,7:25:00 PM,0,,,,0,0,18.84,28.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,27.5,
26 10 24,7:30:00 PM,0,,,,0,0,18.84,28.48,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.1,27.5,
26 10 24,7:35:00 PM,0,,,,0,0,18.79,28.4,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.5,27.5,
26 10 24,7:40:00 PM,0,,,,0,0,18.79,28.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,27.4,
26 10 24,7:45:00 PM,0,,,,0,0,18.84,28.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.5,27.4,
26 10 24,7:50:00 PM,0,,,,0,0,18.84,28.31,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,27.5,
26 10 24,7:55:00 PM,0,,,,0,0,18.84,28.31,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.5,27.4,
26 10 24,8:00:00 PM,0,,,,0,0,18.84,28.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.1,27.3,
26 10 24,8:05:00 PM,0,,,,0,0,18.84,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.9,27.4,
26 10 24,8:10:00 PM,0,,,,0,0,18.84,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.6,27.3,
26 10 24,8:15:00 PM,0,,,,0,0,18.84,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.5,27.2,
26 10 24,8:20:00 PM,0,,,,0,0,18.84,28.21,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.5,27.2,
26 10 24,8:25:00 PM,0,,,,0,0,18.84,28.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,27.1,
26 10 24,8:30:00 PM,0,,,,0,0,18.84,28.16,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,27.1,
26 10 24,8:35:00 PM,0,,,,0,0,18.79,28.16,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.2,27,
26 10 24,8:40:00 PM,0,,,,0,0,18.84,28.11,,,0,,0,,,,,,,,,,0,,,,,,,,,,88,27,
26 10 24,8:45:00 PM,0,,,,0,0,18.84,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,88,26.9,
26 10 24,8:50:00 PM,0,,,,0,0,18.84,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.4,26.9,
26 10 24,8:55:00 PM,0,,,,0,0,18.84,28.06,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.5,27.1,
