DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/20/2024,10:50:00 PM,0,,,,87.7,25.7,18.28,26.17,,,0,,0,,,,,,12.85,26.14,23.13,26.09,0,,,,0,0,21.86,25.99,22.7,26.26,91.6,25.8,
7/20/2024,10:55:00 PM,0,,,,87.8,25.7,18.34,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,0,0,21.86,25.99,22.7,26.26,91.5,25.8,
7/20/2024,11:00:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:05:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:10:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:15:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:20:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:25:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:30:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:35:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:40:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:45:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:50:00 PM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/20/2024,11:55:00 PM,0,,,,88,25.7,18.28,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2024,12:00:00 AM,0,,,,88,25.7,18.28,26.14,,,0,,0,,,,,,12.85,26.14,23.13,26.07,0,,,,,,,,,,,,
7/21/2024,6:20:00 AM,25,,,,88.8,24.5,18.18,25.09,,,24,,24,,,,,,12.74,25.04,23.02,25.14,23,,,,0,0,21.69,25.07,22.7,25.34,91.3,24.4,
7/21/2024,6:25:00 AM,34,,,,88.1,24.8,18.18,25.09,,,34,,33,,,,,,12.74,25.07,23.02,25.14,32,,,,0,0,21.69,25.04,22.7,25.34,90.6,24.6,
7/21/2024,6:30:00 AM,36,,,,87.9,24.9,18.22,25.14,,,36,,36,,,,,,12.74,25.09,23.02,25.14,34,,,,0,0,21.75,25.07,22.7,25.37,90.4,24.7,
7/21/2024,6:35:00 AM,53,,,,87.3,25,18.18,25.17,,,52,,51,,,,,,12.74,25.12,23.02,25.17,49,,,,0,0,21.75,25.07,22.7,25.39,89.7,24.8,
7/21/2024,6:40:00 AM,62,,,,87.2,25.2,18.22,25.19,,,60,,59,,,,,,12.74,25.14,23.02,25.17,57,,,,0,0,21.75,25.09,22.7,25.44,89.6,24.9,
7/21/2024,6:45:00 AM,78,,,,86.7,25.4,18.22,25.22,,,79,,79,,,,,,12.79,25.17,23.07,25.17,77,,,,0,0,21.8,25.09,22.7,25.47,89.6,24.9,
7/21/2024,6:50:00 AM,84,,,,86.5,25.5,18.22,25.27,,,85,,85,,,,,,12.85,25.22,23.02,25.17,82,,,,0,0,21.8,25.09,22.7,25.49,89.8,24.9,
7/21/2024,6:55:00 AM,83,,,,86.3,25.5,18.22,25.32,,,82,,82,,,,,,12.79,25.22,23.07,25.19,79,,,,0,0,21.86,25.12,22.7,25.52,89.5,24.9,
7/21/2024,7:00:00 AM,88,,,,86.3,25.6,18.22,25.34,,,90,,90,,,,,,12.79,25.27,23.07,25.19,84,,,,0,0,21.86,25.12,22.7,25.57,89.8,25,
7/21/2024,7:05:00 AM,95,,,,86.3,25.6,18.18,25.37,,,95,,95,,,,,,12.79,25.29,23.02,25.22,90,,,,0,0,21.86,25.14,22.7,25.59,89.6,25.1,
7/21/2024,7:10:00 AM,78,,,,86.1,25.5,18.18,25.39,,,77,,77,,,,,,12.79,25.34,23.07,25.24,76,,,,0,0,21.86,25.17,22.75,25.64,89.4,25,
7/21/2024,7:15:00 AM,62,,,,86.1,25.5,18.18,25.39,,,61,,61,,,,,,12.74,25.34,23.07,25.27,60,,,,0,0,21.86,25.19,22.7,25.67,89.1,25,
7/21/2024,7:20:00 AM,57,,,,86.1,25.4,18.22,25.37,,,55,,55,,,,,,12.74,25.34,23.02,25.27,54,,,,0,0,21.86,25.19,22.7,25.67,89.6,25,
7/21/2024,7:25:00 AM,49,,,,85.8,25.2,18.22,25.34,,,50,,50,,,,,,12.74,25.32,23.07,25.27,46,,,,0,0,21.86,25.19,22.7,25.64,89.2,24.9,
7/21/2024,7:30:00 AM,52,,,,86.1,25.3,18.22,25.32,,,52,,52,,,,,,12.74,25.29,23.02,25.27,50,,,,0,0,21.86,25.19,22.7,25.62,89.1,25,
7/21/2024,7:35:00 AM,44,,,,86.2,25.3,18.22,25.34,,,44,,44,,,,,,12.74,25.32,23.02,25.27,43,,,,0,0,21.86,25.17,22.7,25.62,89.2,25.1,
7/21/2024,7:40:00 AM,53,,,,85.5,25.3,18.22,25.34,,,53,,53,,,,,,12.74,25.29,23.02,25.27,52,,,,0,0,21.86,25.17,22.7,25.59,88.2,25,
7/21/2024,7:45:00 AM,42,,,,85.9,25.3,18.22,25.29,,,42,,42,,,,,,12.74,25.29,23.02,25.27,41,,,,0,0,21.86,25.17,22.7,25.62,88.6,25.1,
7/21/2024,7:50:00 AM,53,,,,85.7,25.3,18.22,25.29,,,53,,53,,,,,,12.79,25.27,23.02,25.27,53,,,,0,0,21.86,25.17,22.7,25.59,88.2,25.1,
7/21/2024,7:55:00 AM,53,,,,85.7,25.3,18.22,25.29,,,54,,54,,,,,,12.74,25.24,23.02,25.27,54,,,,0,0,21.86,25.17,22.7,25.59,88.6,25.1,
7/21/2024,8:00:00 AM,72,,,,85.5,25.4,18.22,25.32,,,73,,73,,,,,,12.74,25.24,23.02,25.27,71,,,,0,0,21.86,25.14,22.7,25.59,87.9,25.1,
7/21/2024,8:05:00 AM,86,,,,85.2,25.5,18.28,25.29,,,85,,86,,,,,,12.79,25.27,23.02,25.27,85,,,,0,0,21.86,25.17,22.7,25.64,87.7,25.1,
7/21/2024,8:10:00 AM,104,,,,84.9,25.6,18.28,25.29,,,106,,107,,,,,,12.79,25.29,23.02,25.24,101,,,,0,0,21.86,25.17,22.7,25.64,87.1,25.2,
7/21/2024,8:15:00 AM,104,,,,84.6,25.7,18.28,25.29,,,102,,102,,,,,,12.79,25.32,23.02,25.27,102,,,,0,0,21.86,25.14,22.7,25.69,86.8,25.3,
7/21/2024,8:20:00 AM,102,,,,84.6,25.9,18.28,25.32,,,105,,104,,,,,,12.85,25.34,23.02,25.24,98,,,,0,0,21.86,25.17,22.7,25.69,87.2,25.4,
7/21/2024,8:25:00 AM,121,,,,83.9,26.1,18.28,25.37,,,122,,121,,,,,,12.85,25.39,23.02,25.27,117,,,,0,0,21.86,25.17,22.7,25.72,85.9,25.4,
7/21/2024,8:30:00 AM,118,,,,83.5,26,18.28,25.39,,,122,,121,,,,,,12.85,25.42,23.02,25.29,114,,,,0,0,21.86,25.19,22.7,25.74,85.4,25.4,
7/21/2024,8:35:00 AM,120,,,,83.3,26.1,18.28,25.37,,,121,,121,,,,,,12.85,25.44,23.02,25.29,116,,,,0,0,21.86,25.19,22.7,25.77,85.9,25.6,
7/21/2024,8:40:00 AM,146,,,,83,26.2,18.34,25.39,,,144,,144,,,,,,12.85,25.47,23.07,25.32,142,,,,0,0,21.86,25.22,22.7,25.79,86.1,25.7,
7/21/2024,8:45:00 AM,161,,,,82.8,26.4,18.34,25.42,,,161,,160,,,,,,12.85,25.52,23.13,25.34,154,,,,0,0,21.86,25.24,22.7,25.84,85.9,25.8,
7/21/2024,8:50:00 AM,232,,,,82.1,26.7,18.28,25.47,,,229,,227,,,,,,12.85,25.59,23.07,25.34,220,,,,0,0,21.86,25.27,22.7,25.89,85,26,
7/21/2024,8:55:00 AM,274,,,,81.5,27.2,18.34,25.52,,,279,,277,,,,,,12.85,25.72,23.07,25.39,268,,,,0,0,21.86,25.29,22.7,25.94,84.8,26.2,
7/21/2024,9:00:00 AM,283,,,,81.1,27.7,18.28,25.59,,,283,,282,,,,,,12.9,25.87,23.13,25.44,268,,,,0,0,21.86,25.32,22.7,26.04,84.3,26.4,
7/21/2024,9:05:00 AM,261,,,,79.5,27.8,18.34,25.74,,,263,,261,,,,,,12.9,25.99,23.13,25.49,242,,,,0,0,21.86,25.39,22.7,26.19,83.3,26.5,
7/21/2024,9:10:00 AM,256,,,,79.7,27.8,18.34,25.79,,,259,,256,,,,,,12.9,26.07,23.13,25.54,236,,,,0,0,21.86,25.44,22.7,26.26,84.3,26.4,
7/21/2024,9:15:00 AM,331,,,,79.5,28,18.34,25.84,,,340,,336,,,,,,12.9,26.12,23.13,25.59,305,,,,0,0,21.91,25.52,22.7,26.34,83.1,26.6,
7/21/2024,9:20:00 AM,412,,,,77.6,28.5,18.34,25.92,,,423,,421,,,,,,12.9,26.24,23.13,25.64,401,,,,0,0,22.02,25.54,22.7,26.49,82,26.7,
7/21/2024,9:25:00 AM,431,,,,76.9,28.8,18.34,25.97,,,428,,429,,,,,,12.9,26.39,23.13,25.69,415,,,,0,0,22.02,25.64,22.7,26.59,82.5,26.9,
7/21/2024,9:30:00 AM,415,,,,76.2,29.2,18.34,26.07,,,414,,415,,,,,,12.9,26.59,23.13,25.79,401,,,,0,0,22.02,25.72,22.7,26.76,81.6,27.1,
7/21/2024,9:35:00 AM,424,,,,75.4,29,18.34,26.09,,,425,,426,,,,,,12.9,26.69,23.13,25.87,413,,,,0,0,22.07,25.79,22.7,26.88,81.1,27,
7/21/2024,9:40:00 AM,403,,,,75.4,29,18.34,26.09,,,407,,408,,,,,,12.9,26.71,23.13,25.92,391,,,,0,0,22.07,25.84,22.7,26.96,81.8,27,
7/21/2024,9:45:00 AM,369,,,,75,28.9,18.34,26.12,,,334,,336,,,,,,12.9,26.73,23.13,25.94,349,,,,0,0,22.07,25.89,22.7,27.03,80.9,26.8,
7/21/2024,9:50:00 AM,382,,,,74.5,28.5,18.34,26.09,,,355,,356,,,,,,12.9,26.69,23.13,25.97,364,,,,0,0,22.07,25.94,22.7,27.05,81.9,26.8,
7/21/2024,9:55:00 AM,262,,,,75,28.4,18.34,26.12,,,265,,267,,,,,,12.9,26.69,23.13,25.99,257,,,,0,0,22.07,25.97,22.7,27.05,81.3,26.7,
7/21/2024,10:00:00 AM,312,,,,75.4,28.4,18.28,26.09,,,291,,292,,,,,,12.9,26.69,23.13,25.99,269,,,,0,0,22.07,25.97,22.7,27.03,82,26.8,
7/21/2024,10:05:00 AM,311,,,,75.3,28.3,18.34,26.07,,,293,,295,,,,,,12.9,26.69,23.13,25.99,306,,,,0,0,22.07,25.97,22.7,27.03,81.4,26.8,
7/21/2024,10:10:00 AM,347,,,,75.1,28.6,18.28,26.09,,,345,,346,,,,,,12.9,26.73,23.13,25.99,334,,,,0,0,22.07,25.97,22.65,27.03,81,26.9,
7/21/2024,10:15:00 AM,251,,,,75.4,29,18.28,26.19,,,256,,258,,,,,,12.9,26.83,23.13,26.04,241,,,,0,0,22.07,25.99,22.7,27.08,80.7,27.3,
7/21/2024,10:20:00 AM,239,,,,74.9,28.4,18.28,26.19,,,240,,242,,,,,,12.9,26.86,23.13,26.07,233,,,,0,0,22.07,25.99,22.59,27.1,80.3,26.9,
7/21/2024,10:25:00 AM,396,,,,74.5,28.8,18.28,26.22,,,390,,393,,,,,,12.9,26.81,23.13,26.09,392,,,,0,0,22.02,26.04,22.59,27.1,79.7,26.9,
7/21/2024,10:30:00 AM,389,,,,74,29.1,18.28,26.22,,,369,,368,,,,,,12.9,26.86,23.13,26.09,377,,,,0,0,22.07,26.04,22.59,27.15,79.7,27.2,
7/21/2024,10:35:00 AM,283,,,,73.5,28.9,18.28,26.29,,,285,,286,,,,,,12.9,26.93,23.13,26.12,274,,,,0,0,22.02,26.07,22.54,27.18,80.3,27.1,
7/21/2024,10:40:00 AM,209,,,,74.5,28.4,18.22,26.26,,,200,,203,,,,,,12.9,26.91,23.13,26.14,204,,,,0,0,22.07,26.07,22.54,27.18,80.8,27,
7/21/2024,10:45:00 AM,327,,,,75.1,28.7,18.22,26.26,,,308,,308,,,,,,12.9,26.93,23.13,26.14,310,,,,0,0,22.07,26.09,22.54,27.18,80.6,27.3,
7/21/2024,10:50:00 AM,198,,,,74.2,28.5,18.28,26.29,,,193,,195,,,,,,12.9,26.96,23.13,26.17,195,,,,0,0,22.02,26.09,22.54,27.18,80.5,27,
7/21/2024,10:55:00 AM,337,,,,74.4,28.5,18.22,26.22,,,322,,326,,,,,,12.9,26.93,23.13,26.14,332,,,,0,0,22.02,26.09,22.54,27.13,79.7,27.1,
7/21/2024,11:00:00 AM,404,,,,73.8,29.1,18.28,26.24,,,427,,428,,,,,,12.9,26.98,23.13,26.17,448,,,,0,0,22.02,26.12,22.54,27.15,79.2,27.3,
7/21/2024,11:05:00 AM,404,,,,72.2,29.5,18.22,26.29,,,391,,392,,,,,,12.9,27.03,23.13,26.19,381,,,,0,0,22.07,26.12,22.54,27.18,78.6,27.5,
7/21/2024,11:10:00 AM,426,,,,72,29.8,18.22,26.36,,,426,,428,,,,,,12.9,27.18,23.13,26.22,417,,,,0,0,22.07,26.14,22.54,27.3,78.4,28,
7/21/2024,11:15:00 AM,419,,,,72.1,30,18.22,26.44,,,384,,383,,,,,,12.9,27.28,23.13,26.26,456,,,,0,0,22.02,26.17,22.54,27.4,78.9,28.1,
7/21/2024,11:20:00 AM,382,,,,71.3,29.7,18.22,26.49,,,400,,399,,,,,,12.9,27.33,23.13,26.31,368,,,,0,0,22.07,26.24,22.54,27.47,78.8,27.6,
7/21/2024,11:25:00 AM,255,,,,71.9,29.7,18.22,26.51,,,237,,233,,,,,,12.9,27.37,23.13,26.34,241,,,,0,0,22.07,26.26,22.54,27.52,77.9,27.8,
7/21/2024,11:30:00 AM,177,,,,73.2,28.7,18.22,26.49,,,194,,193,,,,,,12.9,27.3,23.13,26.39,166,,,,0,0,22.02,26.31,22.54,27.52,78.6,27.6,
7/21/2024,11:35:00 AM,533,,,,73.3,29.3,18.18,26.46,,,559,,559,,,,,,12.9,27.25,23.13,26.36,509,,,,0,0,22.02,26.29,22.49,27.45,78.5,27.7,
7/21/2024,11:40:00 AM,744,,,,71.6,30.9,18.22,26.61,,,744,,739,,,,,,12.9,27.4,23.13,26.39,716,,,,0,0,22.02,26.31,22.54,27.55,76.5,28.6,
7/21/2024,11:45:00 AM,1173,,,,69.4,32,18.22,26.78,,,1169,,1151,,,,,,12.9,27.67,23.18,26.49,1196,,,,0,0,22.07,26.39,22.54,27.69,77.1,29.8,
7/21/2024,11:50:00 AM,515,,,,67.1,32,18.28,27.05,,,488,,491,,,,,,12.9,27.87,23.18,26.56,505,,,,0,0,22.07,26.49,22.54,27.94,74.4,28.9,
7/21/2024,11:55:00 AM,254,,,,67.9,31.7,18.28,27.1,,,296,,295,,,,,,12.9,27.99,23.23,26.66,248,,,,0,0,22.07,26.59,22.54,28.13,75.8,29.2,
7/21/2024,12:00:00 PM,276,,,,68.9,30.8,18.22,27.13,,,303,,301,,,,,,12.9,27.99,23.18,26.71,267,,,,0,0,22.07,26.64,22.49,28.21,75.3,28.7,
7/21/2024,12:05:00 PM,380,,,,70.2,30.3,18.22,27.1,,,413,,413,,,,,,12.9,27.96,23.18,26.73,462,,,,0,0,22.07,26.71,22.49,28.23,75.7,28.9,
7/21/2024,12:10:00 PM,458,,,,70.2,31.2,18.22,27.18,,,449,,447,,,,,,12.9,28.01,23.28,26.76,423,,,,0,0,22.07,26.73,22.49,28.28,75.8,29.2,
7/21/2024,12:15:00 PM,434,,,,69.2,31,18.22,27.2,,,432,,431,,,,,,12.9,28.09,23.28,26.81,417,,,,0,0,22.07,26.76,22.49,28.33,75.5,28.7,
7/21/2024,12:20:00 PM,707,,,,68.6,31.2,18.22,27.28,,,921,,917,,,,,,12.9,28.11,23.23,26.86,555,,,,0,0,22.07,26.83,22.49,28.38,75.3,28.8,
7/21/2024,12:25:00 PM,1123,,,,66.4,33,18.22,27.47,,,1093,,1078,,,,,,12.94,28.38,23.23,26.91,1099,,,,0,0,22.07,26.88,22.49,28.55,74.1,29.8,
7/21/2024,12:30:00 PM,541,,,,65.2,32.7,18.22,27.57,,,1092,,1078,,,,,,12.9,28.57,23.28,26.98,350,,,,0,0,22.07,26.93,22.43,28.84,74,29.5,
7/21/2024,12:35:00 PM,1060,,,,65.6,32.8,18.28,27.62,,,712,,669,,,,,,12.9,28.55,23.28,27.03,1022,,,,0,0,22.07,27.01,22.43,28.91,73.4,29.7,
7/21/2024,12:40:00 PM,596,,,,64,33.5,18.22,27.74,,,519,,514,,,,,,13.01,28.65,23.28,27.08,616,,,,0,0,22.13,27.08,22.49,29.04,71.1,30.3,
7/21/2024,12:45:00 PM,491,,,,63.8,33.2,18.22,27.84,,,516,,513,,,,,,12.94,28.74,23.28,27.13,480,,,,0,0,22.07,27.1,22.38,29.13,72.4,30.1,
7/21/2024,12:50:00 PM,773,,,,65.3,32.4,18.18,27.87,,,1015,,993,,,,,,12.94,28.77,23.28,27.18,707,,,,0,0,22.13,27.15,22.38,29.18,75.9,30,
7/21/2024,12:55:00 PM,333,,,,66.7,31.6,18.18,27.87,,,335,,338,,,,,,12.9,28.74,23.28,27.23,328,,,,0,0,22.13,27.2,22.38,29.23,75.3,29.1,
7/21/2024,1:00:00 PM,489,,,,67.3,31.2,18.18,27.82,,,474,,475,,,,,,12.9,28.7,23.28,27.23,483,,,,0,0,22.07,27.25,22.38,29.16,75.4,29.1,
7/21/2024,1:05:00 PM,563,,,,67.1,32.1,18.18,27.87,,,588,,580,,,,,,12.9,28.7,23.28,27.25,595,,,,0,0,22.07,27.25,22.38,29.16,74.8,29.7,
7/21/2024,1:10:00 PM,500,,,,66.6,31.9,18.18,27.84,,,504,,502,,,,,,12.9,28.74,23.28,27.28,501,,,,0,0,22.07,27.28,22.33,29.23,76.2,29.3,
7/21/2024,1:15:00 PM,571,,,,65.8,32.2,18.18,27.91,,,681,,667,,,,,,12.9,28.84,23.28,27.3,542,,,,0,0,22.07,27.3,22.38,29.26,74.6,29.5,
7/21/2024,1:20:00 PM,1064,,,,62.3,34.6,18.18,28.06,,,1073,,1056,,,,,,12.9,28.91,23.28,27.33,1042,,,,0,0,22.07,27.33,22.38,29.4,70.1,30.4,
7/21/2024,1:25:00 PM,802,,,,62.3,35.2,18.18,28.23,,,675,,664,,,,,,12.94,29.08,23.28,27.37,840,,,,0,0,22.07,27.35,22.38,29.59,73.4,30.8,
7/21/2024,1:30:00 PM,591,,,,62.9,33.5,18.18,28.35,,,493,,490,,,,,,12.9,29.13,23.28,27.45,352,,,,0,0,22.18,27.42,22.38,29.74,71.8,30.2,
7/21/2024,1:35:00 PM,838,,,,62.9,33.6,18.18,28.35,,,914,,890,,,,,,12.9,29.13,23.28,27.5,940,,,,0,0,22.13,27.5,22.33,29.81,73.8,30.3,
7/21/2024,1:40:00 PM,909,,,,60.7,34.5,18.18,28.45,,,948,,930,,,,,,12.9,29.13,23.28,27.5,901,,,,0,0,22.07,27.5,22.27,29.91,70.1,30.4,
7/21/2024,1:45:00 PM,908,,,,60.5,35.8,18.18,28.57,,,695,,687,,,,,,12.9,29.13,23.28,27.52,911,,,,0,0,22.07,27.55,22.27,30.08,72.7,31,
7/21/2024,1:50:00 PM,847,,,,60.1,35.6,18.18,28.65,,,795,,777,,,,,,12.9,29.18,23.28,27.57,839,,,,0,0,22.07,27.55,22.22,30.18,70.5,31,
7/21/2024,1:55:00 PM,333,,,,59.6,34.5,18.18,28.7,,,334,,330,,,,,,12.9,29.21,23.28,27.62,330,,,,0,0,22.07,27.57,22.22,30.2,70.8,30.2,
7/21/2024,2:00:00 PM,720,,,,61.1,33.6,18.18,28.67,,,782,,768,,,,,,12.9,29.18,23.28,27.64,666,,,,0,0,22.07,27.57,22.22,30.13,72.4,30.3,
7/21/2024,2:05:00 PM,362,,,,60.1,35.4,18.18,28.84,,,406,,415,,,,,,12.9,29.35,23.28,27.67,902,,,,0,0,22.07,27.57,22.22,30.2,69.1,31.2,
7/21/2024,2:10:00 PM,286,,,,59.4,35.1,18.18,28.94,,,285,,281,,,,,,12.9,29.45,23.28,27.74,298,,,,0,0,22.07,27.62,22.22,30.3,70.6,31,
7/21/2024,2:15:00 PM,326,,,,62.7,32.9,18.18,28.89,,,328,,327,,,,,,12.9,29.35,23.28,27.74,314,,,,0,0,22.07,27.67,22.22,30.27,71.7,30,
7/21/2024,2:20:00 PM,436,,,,63.5,33.4,18.18,28.84,,,476,,468,,,,,,12.9,29.33,23.28,27.77,410,,,,0,0,22.07,27.69,22.22,30.18,71.9,30.6,
7/21/2024,2:25:00 PM,363,,,,64.2,32.5,18.18,28.87,,,371,,367,,,,,,12.9,29.33,23.28,27.77,346,,,,0,0,22.07,27.69,22.18,30.13,71.5,30.3,
7/21/2024,2:30:00 PM,407,,,,64.7,32.5,18.18,28.77,,,406,,403,,,,,,12.9,29.26,23.28,27.77,393,,,,0,0,22.07,27.69,22.18,30.08,73.4,29.9,
7/21/2024,2:35:00 PM,466,,,,64.2,32.8,18.18,28.84,,,473,,468,,,,,,12.9,29.28,23.28,27.77,450,,,,0,0,22.07,27.69,22.18,30.03,71.1,30.1,
7/21/2024,2:40:00 PM,458,,,,63.9,32.8,18.18,28.87,,,462,,458,,,,,,12.9,29.28,23.23,27.77,445,,,,0,0,22.07,27.72,22.18,30.06,71.6,30.2,
7/21/2024,2:45:00 PM,316,,,,64.6,32.3,18.12,28.87,,,321,,321,,,,,,12.85,29.33,23.28,27.77,310,,,,0,0,22.07,27.72,22.13,30.01,69.7,30.4,
7/21/2024,2:50:00 PM,332,,,,65.8,31.7,18.12,28.74,,,328,,328,,,,,,12.85,29.23,23.18,27.77,326,,,,0,0,22.07,27.74,22.13,29.96,72.2,29.8,
7/21/2024,2:55:00 PM,369,,,,65.4,31.6,18.12,28.74,,,360,,359,,,,,,12.85,29.18,23.23,27.74,361,,,,0,0,22.07,27.74,22.07,29.93,71.8,30.1,
7/21/2024,3:00:00 PM,330,,,,65.5,32,18.12,28.7,,,335,,333,,,,,,12.85,29.18,23.13,27.74,318,,,,0,0,22.07,27.72,22.07,29.89,70.6,30.2,
7/21/2024,3:05:00 PM,346,,,,65.3,32.2,18.12,28.74,,,363,,360,,,,,,12.85,29.23,23.13,27.74,342,,,,0,0,22.07,27.72,22.07,29.89,70.6,30.4,
7/21/2024,3:10:00 PM,282,,,,65.8,31.7,18.12,28.74,,,284,,283,,,,,,12.79,29.18,23.13,27.77,277,,,,0,0,22.07,27.74,22.07,29.84,71.4,30,
7/21/2024,3:15:00 PM,553,,,,64.2,33,18.12,28.74,,,695,,704,,,,,,12.85,29.26,23.13,27.77,466,,,,0,0,22.02,27.74,22.07,29.81,71.5,30.3,
7/21/2024,3:20:00 PM,355,,,,62.4,34.7,18.12,28.94,,,349,,343,,,,,,12.9,29.57,23.18,27.82,396,,,,0,0,22.07,27.74,22.07,29.89,70.7,30.8,
7/21/2024,3:25:00 PM,299,,,,62,33.6,18.12,28.99,,,555,,552,,,,,,12.9,29.64,23.18,27.84,295,,,,0,0,22.02,27.77,22.07,29.91,71.3,30.5,
7/21/2024,3:30:00 PM,419,,,,61.5,34.4,18.12,28.94,,,655,,644,,,,,,12.85,29.59,23.13,27.87,436,,,,0,0,22.02,27.79,22.07,29.86,69.6,30.7,
7/21/2024,3:35:00 PM,374,,,,59.3,35,18.12,29.26,,,454,,447,,,,,,12.9,30.01,23.18,27.91,335,,,,0,0,22.02,27.84,22.07,30.03,67.8,30.9,
7/21/2024,3:40:00 PM,207,,,,63,32.2,18.12,29.08,,,205,,205,,,,,,12.85,29.86,23.18,27.96,202,,,,0,0,22.07,27.89,22.07,29.93,71.2,30.3,
7/21/2024,3:45:00 PM,225,,,,66.4,31.6,18.08,28.96,,,224,,225,,,,,,12.85,29.62,23.13,27.91,221,,,,0,0,22.02,27.89,22.07,29.84,72.5,30.3,
7/21/2024,3:50:00 PM,158,,,,67.3,30.8,18.02,28.89,,,157,,158,,,,,,12.74,29.38,23.13,27.89,155,,,,0,0,21.96,27.87,22.07,29.74,72.6,29.8,
7/21/2024,3:55:00 PM,196,,,,68.1,30.5,18.08,28.74,,,196,,196,,,,,,12.74,29.18,23.13,27.84,190,,,,0,0,21.91,27.87,22.07,29.64,72.6,29.6,
7/21/2024,4:00:00 PM,203,,,,68.5,30.4,18.02,28.6,,,199,,198,,,,,,12.74,29.06,23.13,27.79,193,,,,0,0,21.86,27.82,22.07,29.52,73,29.5,
7/21/2024,4:05:00 PM,461,,,,66.9,31.4,18.02,28.65,,,270,,264,,,,,,12.7,29.01,23.13,27.77,400,,,,0,0,21.86,27.79,22.07,29.43,73.1,29.8,
7/21/2024,4:10:00 PM,216,,,,62.6,34,18.02,29.08,,,212,,212,,,,,,12.74,29.23,23.13,27.77,237,,,,0,0,21.86,27.74,22.07,29.43,71,30.5,
7/21/2024,4:15:00 PM,175,,,,64.7,32.2,18.02,29.04,,,198,,196,,,,,,12.74,29.16,23.13,27.77,177,,,,0,0,21.86,27.77,22.07,29.43,73.6,30,
7/21/2024,4:20:00 PM,336,,,,59.6,35.3,18.02,29.3,,,338,,327,,,,,,12.74,29.11,23.13,27.74,169,,,,0,0,21.86,27.77,22.07,29.35,70.1,30.2,
7/21/2024,4:25:00 PM,281,,,,57.1,36.6,18.08,29.89,,,239,,228,,,,,,12.7,29.08,23.13,27.74,130,,,,0,0,21.86,27.79,22.07,29.38,71,30.6,
7/21/2024,4:30:00 PM,122,,,,60.9,32.7,18.02,29.89,,,120,,120,,,,,,12.7,28.99,23.13,27.74,115,,,,0,0,21.86,27.79,22.07,29.35,71.9,29.7,
7/21/2024,4:35:00 PM,135,,,,66,30.6,18.02,29.33,,,134,,134,,,,,,12.63,28.87,23.13,27.69,132,,,,0,0,21.86,27.82,22.07,29.26,74.3,29.3,
7/21/2024,4:40:00 PM,109,,,,68.2,29.7,18.02,28.94,,,108,,108,,,,,,12.63,28.72,23.07,27.67,107,,,,0,0,21.86,27.77,22.07,29.13,73.4,29.1,
