DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/30/2024,12:40:00 AM,0.0,,,,78.1,28.9,5.27,29.93,5.2,30.18,0.0,,0.0,,,,,,6.47,30.3,14.09,29.57,0.0,,,,81.2,29.1,8.57,29.67,0.0,28.43,76.4,29.8,
5/30/2024,12:45:00 AM,0.0,,,,78.4,28.7,5.27,29.91,5.2,30.15,0.0,,0.0,,,,,,6.47,30.3,14.09,29.52,0.0,,,,81.5,29.1,8.5,29.64,0.0,28.31,76.7,29.6,
5/30/2024,12:50:00 AM,0.0,,,,78.6,28.7,5.27,29.89,5.2,30.1,0.0,,0.0,,,,,,6.47,30.25,14.09,29.5,0.0,,,,81.7,29.1,8.5,29.62,0.0,28.26,76.9,29.6,
5/30/2024,12:55:00 AM,0.0,,,,78.6,28.7,5.27,29.86,5.15,30.06,0.0,,0.0,,,,,,6.47,30.22,14.09,29.5,0.0,,,,81.8,29.0,8.5,29.62,0.0,28.18,77.0,29.5,
5/30/2024,1:00:00 AM,0.0,,,,78.4,28.7,5.27,29.81,5.15,29.98,0.0,,0.0,,,,,,6.47,30.2,14.09,29.47,0.0,,,,81.6,29.0,8.5,29.57,0.0,28.28,76.6,29.5,
5/30/2024,1:05:00 AM,0.0,,,,78.1,28.8,5.27,29.76,5.15,29.93,0.0,,0.0,,,,,,6.47,30.15,14.09,29.43,0.0,,,,80.9,29.0,8.5,29.52,0.0,28.35,76.5,29.5,
5/30/2024,1:10:00 AM,0.0,,,,77.9,28.7,5.27,29.74,5.2,29.91,0.0,,0.0,,,,,,6.47,30.13,14.09,29.38,0.0,,,,81.1,29.0,8.5,29.47,0.0,28.31,76.6,29.5,
5/30/2024,1:15:00 AM,0.0,,,,77.7,28.8,5.27,29.72,5.2,29.86,0.0,,0.0,,,,,,6.47,30.08,14.09,29.35,0.0,,,,80.8,29.0,8.5,29.45,0.0,28.33,76.6,29.4,
5/30/2024,1:20:00 AM,0.0,,,,77.7,28.8,5.27,29.72,5.15,29.84,0.0,,0.0,,,,,,6.47,30.08,14.09,29.33,0.0,,,,80.8,29.0,8.5,29.43,0.0,28.31,76.6,29.4,
5/30/2024,1:25:00 AM,0.0,,,,77.8,28.7,5.27,29.67,5.15,29.81,0.0,,0.0,,,,,,6.47,30.03,14.09,29.3,0.0,,,,80.9,28.9,8.5,29.4,0.0,28.28,76.9,29.3,
5/30/2024,1:30:00 AM,0.0,,,,78.0,28.6,5.27,29.64,5.15,29.81,0.0,,0.0,,,,,,6.47,30.03,14.09,29.28,0.0,,,,81.1,28.9,8.5,29.38,0.0,28.16,77.2,29.3,
5/30/2024,1:35:00 AM,0.0,,,,78.1,28.6,5.27,29.62,5.15,29.79,0.0,,0.0,,,,,,6.47,30.01,14.09,29.26,0.0,,,,81.4,28.8,8.5,29.35,0.0,28.09,77.4,29.2,
5/30/2024,1:40:00 AM,0.0,,,,78.3,28.5,5.27,29.62,5.15,29.76,0.0,,0.0,,,,,,6.47,29.98,14.09,29.26,0.0,,,,81.8,28.7,8.5,29.35,0.0,27.99,77.8,29.1,
5/30/2024,1:45:00 AM,0.0,,,,78.5,28.4,5.27,29.57,5.15,29.74,0.0,,0.0,,,,,,6.47,29.96,14.09,29.23,0.0,,,,82.1,28.7,8.5,29.33,0.0,27.91,77.8,29.1,
5/30/2024,1:50:00 AM,0.0,,,,78.5,28.4,5.27,29.52,5.15,29.69,0.0,,0.0,,,,,,6.47,29.93,14.09,29.23,0.0,,,,82.1,28.7,8.5,29.28,0.0,27.91,77.6,29.1,
5/30/2024,1:55:00 AM,0.0,,,,78.4,28.5,5.27,29.5,5.15,29.67,0.0,,0.0,,,,,,6.47,29.91,14.09,29.18,0.0,,,,82.2,28.7,8.5,29.23,0.0,27.94,77.4,29.1,
5/30/2024,2:00:00 AM,0.0,,,,78.4,28.4,5.27,29.47,5.15,29.64,0.0,,0.0,,,,,,6.47,29.89,14.09,29.16,0.0,,,,82.0,28.6,8.5,29.23,0.0,27.91,77.6,29.1,
5/30/2024,2:05:00 AM,0.0,,,,78.4,28.4,5.27,29.45,5.15,29.62,0.0,,0.0,,,,,,6.47,29.86,14.09,29.13,0.0,,,,82.0,28.6,8.5,29.18,0.0,27.89,77.5,29.1,
5/30/2024,2:10:00 AM,0.0,,,,78.9,28.3,5.27,29.43,5.15,29.62,0.0,,0.0,,,,,,6.47,29.84,14.09,29.13,0.0,,,,82.2,28.6,8.5,29.16,0.0,27.87,78.0,29.1,
5/30/2024,2:15:00 AM,0.0,,,,79.1,28.3,5.27,29.43,5.15,29.59,0.0,,0.0,,,,,,6.47,29.84,14.09,29.11,0.0,,,,82.5,28.5,8.5,29.13,0.0,27.82,78.3,29.0,
5/30/2024,2:20:00 AM,0.0,,,,79.3,28.3,5.27,29.38,5.15,29.55,0.0,,0.0,,,,,,6.47,29.81,14.03,29.08,0.0,,,,82.5,28.6,8.5,29.13,0.0,27.79,78.4,29.0,
5/30/2024,2:25:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,6.47,29.79,14.03,29.06,0.0,,,,82.4,28.5,8.5,29.11,0.0,27.82,78.5,29.0,
5/30/2024,2:30:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,2:35:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,2:40:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,2:45:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,2:50:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,2:55:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:00:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:05:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:10:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:15:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:20:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,3:25:00 AM,0.0,,,,79.4,28.2,5.27,29.35,5.15,29.52,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:20:00 AM,0.0,,,,86.7,26.2,5.2,28.33,5.15,28.4,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:25:00 AM,0.0,,,,86.5,26.6,5.27,28.31,5.15,28.35,0.0,,0.0,,,,,,6.34,28.91,13.88,28.28,0.0,,,,88.4,27.1,8.33,28.18,0.0,26.29,84.1,27.6,
5/30/2024,5:30:00 AM,0.0,,,,85.7,26.8,5.27,28.31,5.15,28.35,2.0,,2.0,,,,,,6.34,28.91,13.88,28.28,,,,,,,,,,,,,
5/30/2024,5:35:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:40:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:45:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:50:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,5:55:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,6:00:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,6:05:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,6:10:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,6:15:00 AM,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2024,7:40:00 AM,294.0,,,,66.2,33.1,5.45,30.8,5.5,33.81,298.0,,288.0,14.1,0.0,0.0,E,E,6.47,29.67,13.92,28.74,255.0,,,,72.0,32.8,0.0,29.76,0.0,32.66,77.1,29.6,
5/30/2024,7:45:00 AM,315.0,,,,64.9,33.5,5.45,31.07,5.5,34.07,321.0,,310.0,14.3,0.0,0.0,E,E,6.47,29.76,13.99,28.84,271.0,,,,70.1,33.6,0.0,30.1,0.0,33.09,76.5,29.9,
5/30/2024,7:50:00 AM,338.0,,,,64.2,33.7,5.57,31.31,5.5,34.34,342.0,,330.0,14.4,0.0,0.0,E,E,6.47,29.86,14.03,28.89,292.0,,,,68.8,34.0,0.0,30.27,0.0,33.4,76.3,30.0,
5/30/2024,7:55:00 AM,361.0,,,,63.1,34.0,5.62,31.58,5.5,34.62,366.0,,354.0,14.6,0.0,0.0,E,E,6.47,29.93,14.03,28.96,315.0,,,,66.7,34.4,0.0,31.02,0.0,33.52,76.2,30.0,
5/30/2024,8:00:00 AM,378.0,,,,62.4,34.3,5.62,31.84,5.5,34.98,379.0,,367.0,14.8,0.0,0.0,E,E,6.47,30.08,0.0,29.01,331.0,,,,65.5,35.1,0.0,31.53,0.0,34.14,76.2,30.2,
5/30/2024,8:05:00 AM,377.0,,,,60.9,35.2,5.7,32.2,5.62,35.58,399.0,,386.0,15.4,0.0,0.0,E,E,6.64,30.39,1.18,30.2,340.0,,,,64.1,36.0,0.0,32.71,0.0,35.32,74.7,30.7,
5/30/2024,8:10:00 AM,416.0,,,,58.4,35.5,5.7,32.51,5.7,35.99,422.0,,409.0,15.5,0.0,0.0,E,E,6.64,30.68,3.0,30.08,366.0,,,,61.4,36.1,0.0,31.55,0.0,34.67,75.5,30.4,
5/30/2024,8:15:00 AM,434.0,,,,58.7,35.6,5.7,32.75,5.62,36.25,448.0,,432.0,15.6,0.0,0.0,E,E,6.69,31.05,1.87,30.49,386.0,,,,60.1,36.3,0.0,32.13,0.0,35.49,75.3,30.4,
5/30/2024,8:20:00 AM,456.0,,,,56.8,36.6,5.7,33.14,5.7,36.66,463.0,,449.0,16.2,0.0,0.0,E,E,6.74,31.41,1.98,31.07,405.0,,,,59.3,37.1,0.0,32.78,0.0,36.25,74.1,30.8,
5/30/2024,8:25:00 AM,464.0,,,,55.4,36.8,5.7,33.52,5.62,37.11,464.0,,450.0,16.2,0.0,0.0,E,E,6.81,31.77,2.11,31.0,410.0,,,,58.1,37.6,0.0,32.61,0.0,35.97,74.4,30.9,
5/30/2024,8:30:00 AM,486.0,,,,55.4,36.6,5.7,33.79,5.7,37.55,493.0,,478.0,16.4,0.0,0.0,E,E,6.81,32.08,2.13,31.31,431.0,,,,56.9,37.9,0.0,33.09,0.0,36.52,74.1,30.9,
5/30/2024,8:35:00 AM,497.0,,,,56.2,37.1,5.7,34.1,5.7,37.95,504.0,,489.0,16.9,0.0,0.0,E,E,6.81,32.39,2.21,31.74,444.0,,,,57.0,38.4,0.0,33.71,0.0,37.21,73.3,31.3,
5/30/2024,8:40:00 AM,427.0,,,,56.2,37.1,5.7,34.38,5.75,38.22,537.0,,521.0,17,0.0,0.0,E,E,6.81,32.63,2.11,31.65,402.0,,,,55.5,39.1,0.0,33.19,0.02,37.95,72.8,31.4,
5/30/2024,8:45:00 AM,538.0,,,,55.2,37.4,5.7,34.72,5.7,38.7,542.0,,526.0,17.5,0.0,0.0,E,E,6.81,32.9,2.21,31.86,482.0,,,,53.8,39.7,0.0,33.71,0.05,38.29,71.5,31.7,
5/30/2024,8:50:00 AM,565.0,,,,53.8,38.0,5.7,35.08,5.7,38.99,574.0,,557.0,17.7,0.0,0.0,E,E,6.81,33.02,2.21,31.72,508.0,,,,53.2,40.3,0.0,33.31,0.1,39.25,70.8,31.7,
5/30/2024,8:55:00 AM,295.0,,,,55.1,37.5,5.7,35.2,5.7,38.87,307.0,,300.0,17.2,0.0,0.0,E,E,6.81,33.02,2.19,32.03,427.0,,,,54.2,39.4,0.0,33.11,0.1,38.36,71.7,31.8,
5/30/2024,9:00:00 AM,320.0,,,,55.0,36.7,5.7,35.22,5.62,38.46,337.0,,333.0,16.5,0.0,0.0,E,E,6.81,32.97,2.11,31.36,416.0,,,,52.8,38.7,0.0,31.7,0.1,37.33,72.6,31.2,
5/30/2024,9:05:00 AM,562.0,,,,53.7,37.8,5.7,35.44,5.57,38.84,503.0,,474.0,17.3,0.0,0.0,E,E,6.81,32.9,2.34,31.94,397.0,,,,53.0,39.6,0.0,32.71,0.1,38.55,70.0,32.1,
5/30/2024,9:10:00 AM,516.0,,,,52.7,37.8,5.7,35.61,5.5,38.6,328.0,,324.0,17.1,0.0,0.0,E,E,6.74,32.92,2.34,32.03,293.0,,,,52.7,39.3,0.0,32.18,0.1,38.1,70.9,31.8,
5/30/2024,9:15:00 AM,417.0,,,,52.7,38.0,5.7,35.61,5.5,38.53,453.0,,442.0,17,0.0,0.0,E,E,6.74,32.9,1.74,31.79,383.0,,,,53.2,39.0,0.0,32.39,0.1,38.0,70.9,31.9,
5/30/2024,9:20:00 AM,452.0,,,,54.0,37.2,5.7,35.61,5.5,38.12,498.0,,551.0,16.2,0.0,0.0,E,E,6.64,32.83,1.71,31.46,367.0,,,,54.5,38.0,0.0,31.74,0.1,36.71,72.1,31.4,
5/30/2024,9:25:00 AM,328.0,,,,52.9,37.9,5.7,35.68,5.5,38.15,326.0,,319.0,16.6,0.0,0.0,E,E,6.64,32.83,1.82,32.03,298.0,,,,54.2,38.6,0.0,32.06,0.1,37.83,70.7,31.9,
5/30/2024,9:30:00 AM,295.0,,,,52.8,38.0,5.7,35.77,5.5,38.15,632.0,,607.0,16.4,0.0,0.0,E,E,6.64,32.78,1.82,31.79,325.0,,,,54.1,38.4,0.0,31.79,0.1,37.71,71.4,31.5,
5/30/2024,9:35:00 AM,521.0,,,,52.6,39.4,5.7,36.06,5.5,38.72,752.0,,739.0,17.5,0.0,0.0,E,E,6.64,32.8,1.82,32.9,477.0,,,,54.6,39.5,0.0,33.19,0.1,39.23,69.8,32.5,
5/30/2024,9:40:00 AM,727.0,,,,48.7,40.0,5.7,36.64,5.5,39.49,558.0,,581.0,18.1,0.0,0.0,E,E,6.64,32.85,1.82,32.32,620.0,,,,50.8,40.4,0.0,32.97,0.13,39.87,69.8,32.2,
5/30/2024,9:45:00 AM,412.0,,,,52.4,38.0,5.7,36.44,5.5,38.65,369.0,,362.0,16.6,0.0,0.0,E,E,6.64,32.85,1.82,32.2,381.0,,,,52.9,38.5,0.0,32.49,0.1,37.5,70.0,31.9,
5/30/2024,9:50:00 AM,759.0,,,,46.8,41.1,5.7,37.14,5.5,39.92,760.0,,742.0,18.9,0.0,0.0,E,E,6.64,32.83,1.82,33.38,696.0,,,,50.9,41.4,0.0,33.76,0.18,41.31,67.7,32.9,
5/30/2024,9:55:00 AM,695.0,,,,48.0,39.6,5.7,37.35,5.5,39.54,665.0,,639.0,17.6,0.0,0.0,E,E,6.64,32.87,1.58,32.01,371.0,,,,49.1,40.0,0.0,32.23,0.13,38.46,69.3,32.2,
5/30/2024,10:00:00 AM,739.0,,,,45.8,41.4,5.7,37.71,5.5,40.3,740.0,,723.0,18.8,0.0,0.0,E,E,6.64,32.9,1.58,32.99,683.0,,,,49.8,41.5,0.0,33.38,0.21,41.18,65.9,33.1,
5/30/2024,10:05:00 AM,753.0,,,,44.9,42.4,5.7,38.17,5.5,40.68,751.0,,731.0,19.4,0.0,0.0,E,E,6.64,32.92,1.71,33.19,696.0,,,,47.5,42.5,0.0,33.19,0.21,41.74,65.8,33.2,
5/30/2024,10:10:00 AM,735.0,20.3,,,42.7,43.2,5.8,38.75,5.5,41.28,735.0,20.0,716.0,19.8,0.0,0.0,E,E,6.64,32.95,1.71,32.97,676.0,,,,45.4,43.4,0.0,33.43,0.29,42.49,66.3,33.0,
5/30/2024,10:15:00 AM,750.0,20.5,,,41.6,43.4,5.8,39.13,5.57,41.57,754.0,20.2,735.0,19.9,0.0,0.0,E,E,6.64,32.99,1.71,33.67,693.0,,,,44.8,43.2,0.0,34.0,0.35,42.44,65.6,33.5,
5/30/2024,10:20:00 AM,513.0,20.0,,,42.7,42.2,5.8,39.39,5.5,41.59,522.0,,546.0,19.3,0.0,0.0,E,E,6.64,33.09,1.82,32.71,717.0,,,,44.8,42.3,0.0,32.97,0.35,41.31,66.4,32.8,
5/30/2024,10:25:00 AM,762.0,,,,42.5,42.7,5.7,39.39,5.5,41.45,767.0,,748.0,19.2,0.0,0.0,E,E,6.64,33.11,1.82,33.71,713.0,,,,46.4,42.3,0.0,34.12,0.35,42.54,64.1,33.7,
5/30/2024,10:30:00 AM,747.0,20.0,,,42.0,43.3,5.7,39.8,5.5,41.72,633.0,20.2,684.0,19.6,0.0,0.0,E,E,6.64,33.11,1.71,33.83,745.0,,,,46.4,42.8,0.0,33.95,0.35,43.05,65.4,33.5,
5/30/2024,10:35:00 AM,604.0,,,,42.7,42.7,5.7,39.8,5.5,41.33,822.0,,803.0,18.9,0.0,0.0,E,E,6.64,33.16,1.47,33.38,676.0,,,,46.0,42.3,0.0,34.05,0.35,42.98,65.0,33.3,
5/30/2024,10:40:00 AM,509.0,,,,41.9,42.9,5.7,39.92,5.5,41.18,709.0,,702.0,18.8,0.0,0.0,E,E,6.64,33.21,1.82,33.47,483.0,,,,45.4,42.0,0.0,33.67,0.35,42.15,64.6,33.4,
5/30/2024,10:45:00 AM,589.0,,,,43.1,42.5,5.7,39.97,5.5,40.97,456.0,,444.0,18.7,0.0,0.0,E,E,6.64,33.31,1.82,33.5,625.0,,,,46.6,41.9,0.0,34.1,0.26,41.45,64.2,33.7,
5/30/2024,10:50:00 AM,858.0,,,,41.1,43.5,5.7,40.21,5.5,40.92,857.0,,838.0,18.9,0.0,0.0,E,E,6.64,33.38,1.82,33.71,808.0,,,,46.0,42.5,0.0,33.69,0.35,43.52,63.4,33.5,
5/30/2024,10:55:00 AM,829.0,20.6,,,38.1,44.8,5.7,40.78,5.5,41.31,827.0,20.1,808.0,19.8,0.0,0.0,E,E,6.69,33.38,1.47,34.05,782.0,,,,43.1,43.7,0.0,34.07,0.35,44.39,61.7,33.9,
5/30/2024,11:00:00 AM,723.0,21.3,,,36.7,45.7,5.75,41.45,5.5,41.55,884.0,21.2,862.0,20.5,0.0,0.0,E,E,6.69,33.52,1.47,34.53,814.0,20.0,,,41.8,44.6,0.0,34.7,0.45,45.19,61.5,34.2,
5/30/2024,11:05:00 AM,352.0,,,,40.6,42.9,5.7,41.35,5.5,41.18,376.0,,376.0,19.1,0.0,0.0,E,E,6.69,33.57,1.31,33.95,328.0,,,,43.1,42.7,0.0,34.17,0.35,41.43,63.4,33.6,
5/30/2024,11:10:00 AM,841.0,,,,40.6,43.7,5.7,41.14,5.45,40.9,837.0,,818.0,19.4,0.0,0.0,E,E,6.69,33.64,1.42,35.1,790.0,,,,44.9,42.9,0.0,35.17,0.35,43.82,60.2,34.3,
5/30/2024,11:15:00 AM,869.0,20.7,,,37.1,45.8,5.7,41.59,5.45,41.02,870.0,20.5,850.0,20.2,0.0,0.0,E,E,6.69,33.67,1.1,34.82,820.0,,,,42.0,44.4,0.0,34.67,0.51,44.89,60.1,34.3,
5/30/2024,11:20:00 AM,823.0,21.7,,,35.9,47.3,5.7,42.05,5.5,41.45,521.0,21.2,501.0,21.3,0.0,0.0,E,E,6.74,33.76,1.18,35.34,806.0,20.3,,,41.7,45.9,0.0,35.51,0.51,46.73,59.0,35.1,
5/30/2024,11:25:00 AM,852.0,22.0,,,34.8,48.0,5.7,42.54,5.5,41.67,847.0,21.7,828.0,21.7,0.0,0.0,E,E,6.74,33.86,1.18,35.75,799.0,20.3,,,39.3,46.5,0.0,35.56,0.59,47.31,57.6,35.4,
5/30/2024,11:30:00 AM,474.0,21.6,,,37.3,45.6,5.7,42.81,5.45,41.88,481.0,20.9,514.0,20.8,0.0,0.0,E,E,6.74,33.98,1.18,34.94,445.0,20.4,,,38.9,46.0,0.0,35.53,0.59,44.99,60.1,34.6,
5/30/2024,11:35:00 AM,875.0,20.0,,,38.2,44.5,5.7,42.49,5.32,41.84,879.0,,858.0,19.4,0.0,0.0,E,E,6.81,34.02,1.18,34.7,836.0,,,,40.1,44.8,0.0,34.72,0.51,44.29,60.0,34.5,
5/30/2024,11:40:00 AM,870.0,22.0,,,34.8,47.4,5.7,42.91,5.4,42.59,848.0,21.6,832.0,21.1,0.0,0.0,E,E,6.81,34.1,1.18,35.68,827.0,20.5,,,38.7,46.6,0.0,36.44,0.62,46.9,57.8,35.3,
5/30/2024,11:45:00 AM,592.0,21.9,,,35.0,47.1,5.7,43.3,5.45,42.91,533.0,21.6,504.0,21.2,0.0,0.0,E,E,6.81,34.24,1.18,35.68,527.0,20.4,,,38.0,46.8,0.0,35.99,0.62,46.19,57.5,35.4,
5/30/2024,11:50:00 AM,506.0,21.1,,,35.6,46.3,5.7,43.13,5.4,42.91,417.0,20.9,411.0,20.5,0.0,0.0,E,E,6.81,34.31,1.47,35.44,404.0,,,,38.6,46.1,0.0,35.49,0.62,44.99,57.7,35.3,
5/30/2024,11:55:00 AM,385.0,20.1,,,37.5,44.5,5.7,42.96,5.32,42.74,378.0,20.1,372.0,19.7,0.0,0.0,E,E,6.81,34.36,1.26,35.08,358.0,,,,40.2,44.8,0.0,35.03,0.59,43.3,58.4,34.9,
5/30/2024,12:00:00 PM,298.0,,,,41.3,42.1,5.45,42.32,5.32,42.03,295.0,,293.0,18.2,0.0,0.0,E,E,6.81,34.41,1.31,34.82,280.0,,,,41.9,42.4,0.0,34.6,0.51,40.71,59.1,34.3,
5/30/2024,12:05:00 PM,398.0,,,,38.7,43.8,5.45,42.18,5.32,42.22,400.0,,392.0,18.6,0.0,0.0,E,E,6.74,34.43,1.31,35.22,370.0,,,,41.7,43.4,0.0,34.94,0.51,42.71,57.1,34.7,
5/30/2024,12:10:00 PM,433.0,20.2,,,36.1,45.0,5.5,42.69,5.32,42.83,400.0,20.4,394.0,19.9,0.0,0.0,E,E,6.81,34.5,1.31,35.25,393.0,,,,38.6,45.0,0.0,35.46,0.51,43.33,56.3,35.0,
5/30/2024,12:15:00 PM,470.0,20.0,,,37.8,44.1,5.45,42.71,5.32,42.74,620.0,,595.0,19.5,0.0,0.0,E,E,6.81,34.58,1.18,35.85,654.0,,,,39.1,45.0,0.0,36.16,0.51,43.62,57.5,35.2,
5/30/2024,12:20:00 PM,355.0,,,,41.3,42.0,5.45,42.03,5.32,41.96,362.0,,359.0,18,0.0,0.0,E,E,6.81,34.62,1.31,35.25,335.0,,,,43.2,42.9,0.0,35.2,0.51,41.31,58.3,34.7,
5/30/2024,12:25:00 PM,936.0,20.1,,,35.3,46.1,5.45,42.44,5.32,42.74,936.0,20.3,916.0,19.6,0.0,0.0,E,E,6.81,34.67,1.31,35.92,895.0,,,,38.6,45.2,0.0,35.49,0.51,45.64,55.1,35.4,
5/30/2024,12:30:00 PM,891.0,20.4,,,35.3,46.1,5.45,42.91,5.32,43.23,888.0,20.5,868.0,19.9,0.0,0.0,E,E,6.81,34.84,1.31,35.68,854.0,,,,37.2,46.0,0.0,35.77,0.62,45.97,54.8,35.5,
5/30/2024,12:35:00 PM,878.0,21.3,,,34.3,46.3,5.45,43.4,5.32,43.79,874.0,20.8,854.0,20.4,0.0,0.0,E,E,6.81,34.82,1.07,35.97,843.0,,,,35.4,47.2,0.0,36.28,0.67,47.31,54.5,35.7,
5/30/2024,12:40:00 PM,865.0,21.9,,,33.0,47.0,5.5,43.97,5.32,44.19,381.0,21.6,376.0,21,0.0,0.0,E,E,6.81,34.91,1.07,35.77,850.0,20.3,,,34.5,48.2,0.0,35.51,0.75,48.37,53.8,35.4,
5/30/2024,12:45:00 PM,905.0,20.7,,,35.7,46.0,5.45,43.89,5.32,43.92,896.0,20.4,875.0,20,0.0,0.0,E,E,6.81,34.94,1.07,36.13,796.0,,,,34.8,47.1,0.0,36.64,0.7,46.62,54.9,35.5,
5/30/2024,12:50:00 PM,876.0,21.4,,,34.3,46.7,5.45,44.31,5.32,44.46,870.0,20.8,849.0,20.5,0.0,0.0,E,E,6.81,34.98,1.07,35.99,840.0,20.2,,,33.4,48.1,0.0,36.44,0.75,47.21,54.2,35.5,
5/30/2024,12:55:00 PM,353.0,22.5,,,32.7,47.5,5.45,44.79,5.32,44.96,343.0,21.5,338.0,21.3,0.0,0.0,E,E,6.81,35.1,1.07,36.11,330.0,20.6,,,33.9,48.9,0.0,37.43,0.83,47.83,53.7,36.0,
5/30/2024,1:00:00 PM,856.0,20.0,,,34.4,45.5,5.45,44.19,5.32,44.09,853.0,,832.0,19.4,0.0,0.0,E,E,6.81,35.13,1.07,36.25,821.0,,,,34.3,46.6,0.0,36.3,0.7,45.59,53.0,35.6,
5/30/2024,1:05:00 PM,796.0,21.1,,,33.3,46.9,5.45,44.49,5.32,44.56,793.0,20.9,773.0,20.5,0.0,0.0,E,E,6.81,35.25,1.07,36.64,758.0,20.2,,,33.5,48.7,0.0,36.92,0.75,48.34,52.7,36.1,
5/30/2024,1:10:00 PM,831.0,,,,36.0,44.6,5.45,43.89,5.27,43.69,829.0,,809.0,19,0.0,0.0,E,E,6.81,35.22,1.07,36.3,807.0,,,,37.6,46.0,0.0,36.42,0.62,44.99,53.4,35.6,
5/30/2024,1:15:00 PM,828.0,21.3,,,33.3,46.7,5.45,44.39,5.27,44.31,825.0,21.0,805.0,20.7,0.0,0.0,E,E,6.81,35.32,1.07,37.02,799.0,20.0,,,32.1,48.7,0.0,37.57,0.75,47.9,50.3,36.4,
5/30/2024,1:20:00 PM,792.0,22.1,,,31.5,48.1,5.45,44.81,5.32,44.76,758.0,21.6,736.0,21.4,0.0,0.0,E,E,6.81,35.39,1.07,36.85,765.0,20.7,,,33.4,49.4,0.0,37.19,0.83,49.28,50.7,36.7,
5/30/2024,1:25:00 PM,775.0,21.4,,,32.1,47.1,5.45,45.06,5.32,44.81,777.0,21.0,758.0,20.7,0.0,0.0,E,E,6.81,35.49,1.07,36.28,753.0,20.1,,,32.8,48.6,0.0,36.44,0.83,48.24,50.6,36.0,
